invoice_number,customer_id,invoice_date,due_date,ship_date,po_number,reference1,reference2,invoice_amount,tax_amount,freight_amount,discount_amount,amount_paid,current_balance,status,hold_flag,dispute_flag,dispute_reason,payment_terms,document_type,division,gl_account,gl_post_date,gl_posted_flag,created_date,updated_date,updated_time,updated_by,batch_session
1000872,100321,2026-01-17,2026-02-16,2026-01-15,PO-86607,grow distributed web services,,14567.29,1165.38,0.0,0,14567.29,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,754836
1000873,100392,2025-12-24,2026-02-07,2025-12-23,PO-20154,transition integrated e-servic,,32259.17,2580.73,0.0,0,0.0,32259.17,OP,N,N,,45,INV,01,1200,2025-12-24,Y,2025-12-24,2026-02-16,120000,SYSTEM,866150
1000874,100110,2026-01-02,2026-02-16,2025-12-30,PO-86980,whiteboard strategic ROI,,5564.95,445.2,0.0,0,5564.95,0.0,PD,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,446198
1000875,100294,2025-09-30,2025-11-29,2025-09-27,PO-90725,deliver open-source infrastruc,,48349.61,3867.97,0.0,0,0.0,48349.61,OP,N,N,,60,INV,02,1200,2025-09-30,Y,2025-09-30,2026-02-16,120000,SYSTEM,319473
1000876,100086,2026-01-17,2026-02-16,2026-01-14,PO-29200,exploit ubiquitous systems,,11213.95,897.12,47.55,0,11213.95,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,439044
1000877,100039,2025-11-01,2025-12-16,2025-10-30,PO-97142,envisioneer customized portals,,40458.1,3236.65,0.0,0,0.0,40458.1,OP,N,N,,45,INV,02,1200,2025-11-01,Y,2025-11-01,2026-02-16,120000,SYSTEM,624681
1000878,100389,2026-01-17,2026-02-16,2026-01-15,PO-72190,aggregate customized ROI,,19176.82,1534.15,0.0,0,0.0,19176.82,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,432369
1000879,100271,2026-01-02,2026-02-16,2026-01-01,PO-93069,innovate revolutionary eyeball,,11088.02,887.04,0.0,0,0.0,11088.02,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,249824
1000880,100430,2026-01-02,2026-02-01,2025-12-30,PO-25760,harness holistic methodologies,,39553.77,3164.3,0.0,0,0.0,39553.77,OP,N,N,,30,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,783768
1000881,100178,2026-01-02,2026-02-16,2025-12-30,PO-55349,deliver wireless action-items,,42840.93,3427.27,0.0,0,0.0,42840.93,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,746944
1000882,100286,2025-09-19,2025-11-18,2025-09-18,PO-11398,morph robust niches,,19431.64,1554.53,36.1,0,0.0,19431.64,DP,N,Y,PRICE,60,INV,01,1200,2025-09-19,Y,2025-09-19,2026-02-16,120000,SYSTEM,714663
1000883,100158,2025-12-03,2026-01-17,2025-12-02,PO-89531,maximize sticky functionalitie,,13061.14,1044.89,64.72,0,0.0,13061.14,OP,N,N,,45,INV,03,1200,2025-12-03,Y,2025-12-03,2026-02-16,120000,SYSTEM,601989
1000884,100203,2026-01-17,2026-02-16,2026-01-14,PO-17500,enhance 24/7 communities,,13025.38,1042.03,0.0,0,0.0,13025.38,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,852908
1000885,100474,2025-12-28,2026-01-27,2025-12-26,PO-94875,scale innovative infrastructur,,24769.87,1981.59,0.0,0,0.0,24769.87,OP,N,N,,30,INV,01,1200,2025-12-28,Y,2025-12-28,2026-02-16,120000,SYSTEM,140048
1000886,100189,2026-01-17,2026-02-16,2026-01-14,PO-33187,synthesize integrated synergie,,8082.99,646.64,0.0,0,0.0,8082.99,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,186847
1000887,100214,2025-11-14,2025-12-14,2025-11-13,PO-51187,target interactive convergence,,32055.17,2564.41,54.41,0,0.0,32055.17,OP,N,N,,30,INV,01,1200,2025-11-14,Y,2025-11-14,2026-02-16,120000,SYSTEM,786927
1000888,100314,2025-11-22,2026-01-06,2025-11-19,PO-32179,exploit frictionless metrics,,16165.77,1293.26,0.0,0,10334.65,5831.12,PP,N,N,,45,INV,03,1200,2025-11-22,Y,2025-11-22,2026-02-16,120000,SYSTEM,857213
1000889,100483,2025-12-17,2026-02-15,2025-12-14,PO-97771,incubate 24/7 content,,20457.07,1636.57,19.29,0,0.0,20457.07,DP,N,Y,SHIPPING,60,INV,01,1200,2025-12-17,Y,2025-12-17,2026-02-16,120000,SYSTEM,864366
1000890,100136,2026-01-17,2026-02-16,2026-01-16,PO-76252,target value-added synergies,,14138.51,1131.08,0.0,0,0.0,14138.51,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,883106
1000891,100431,2025-11-02,2025-12-17,2025-11-01,PO-54754,enable distributed infrastruct,,28247.69,2259.82,0.0,0,0.0,28247.69,OP,N,N,,45,INV,03,1200,2025-11-02,Y,2025-11-02,2026-02-16,120000,SYSTEM,190277
1000892,100289,2025-10-22,2025-11-06,2025-10-19,PO-21326,scale world-class e-tailers,,4982.81,398.62,59.11,0,0.0,4982.81,OP,N,N,,15,INV,01,1200,2025-10-22,Y,2025-10-22,2026-02-16,120000,SYSTEM,903966
1000893,100086,2025-11-11,2025-12-11,2025-11-08,PO-42339,aggregate distributed technolo,,23287.28,1862.98,0.0,0,0.0,23287.28,OP,N,N,,30,INV,03,1200,2025-11-11,Y,2025-11-11,2026-02-16,120000,SYSTEM,773518
1000894,100482,2025-09-24,2025-10-24,2025-09-22,PO-47627,whiteboard customized e-commer,,15869.11,1269.53,14.04,0,9446.0,6423.11,PP,N,N,,30,INV,02,1200,2025-09-24,Y,2025-09-24,2026-02-16,120000,SYSTEM,534092
1000895,100115,2025-10-10,2025-12-09,2025-10-07,PO-67619,facilitate holistic niches,,15099.15,1207.93,48.99,0,5599.44,9499.71,PP,N,N,,60,INV,03,1200,2025-10-10,Y,2025-10-10,2026-02-16,120000,SYSTEM,481276
1000896,100178,2025-10-17,2025-12-01,2025-10-16,PO-14814,productize bricks-and-clicks m,,31735.81,2538.86,0.0,0,0.0,31735.81,OP,N,N,,45,INV,03,1200,2025-10-17,Y,2025-10-17,2026-02-16,120000,SYSTEM,504415
1000897,100079,2026-01-25,2026-02-09,2026-01-22,PO-99393,extend web-enabled application,,21975.74,1758.06,0.0,0,0.0,21975.74,DP,N,Y,PRICE,15,INV,02,1200,2026-01-25,Y,2026-01-25,2026-02-16,120000,SYSTEM,833640
1000898,100495,2025-12-06,2026-01-20,2025-12-05,PO-43844,integrate ubiquitous networks,,25906.99,2072.56,26.08,0,10559.17,15347.82,PP,N,N,,45,INV,01,1200,2025-12-06,Y,2025-12-06,2026-02-16,120000,SYSTEM,642145
1000899,100337,2025-12-02,2026-01-01,2025-11-30,PO-83894,disintermediate killer models,,29547.63,2363.81,0.0,0,0.0,29547.63,OP,N,N,,30,INV,03,1200,2025-12-02,Y,2025-12-02,2026-02-16,120000,SYSTEM,135494
1000900,100165,2025-11-12,2025-12-27,2025-11-11,PO-65234,aggregate impactful convergenc,,45100.69,3608.06,0.0,0,0.0,45100.69,OP,N,N,,45,INV,02,1200,2025-11-12,Y,2025-11-12,2026-02-16,120000,SYSTEM,779352
1000901,100462,2025-12-18,2026-02-16,2025-12-16,PO-81667,morph world-class markets,,15660.64,1252.85,2.17,0,0.0,15660.64,OP,N,N,,60,INV,03,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,578617
1000902,100303,2025-12-04,2026-01-03,2025-12-01,PO-58918,orchestrate user-centric conte,,12557.64,1004.61,0.0,0,6146.07,6411.57,PP,N,N,,30,INV,02,1200,2025-12-04,Y,2025-12-04,2026-02-16,120000,SYSTEM,811517
1000903,100205,2026-01-02,2026-01-17,2025-12-30,PO-24136,scale plug-and-play supply-cha,,45092.84,3607.43,0.0,0,27293.31,17799.53,PP,N,N,,15,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,705540
1000904,100205,2025-12-27,2026-01-11,2025-12-24,PO-78692,syndicate magnetic mindshare,,46156.5,3692.52,97.24,0,0.0,46156.5,OP,N,N,,15,INV,01,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,236200
1000905,100339,2026-01-30,2026-02-14,2026-01-29,PO-55364,iterate turn-key solutions,,15809.04,1264.72,0.0,0,0.0,15809.04,DP,N,Y,PRICE,15,INV,02,1200,2026-01-30,Y,2026-01-30,2026-02-16,120000,SYSTEM,100884
1000906,100337,2026-01-17,2026-02-16,2026-01-16,PO-34195,empower B2B action-items,,15413.48,1233.08,20.33,0,0.0,15413.48,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,859309
1000907,100125,2026-01-17,2026-02-16,2026-01-16,PO-72566,disintermediate enterprise e-m,,38892.62,3111.41,9.99,0,0.0,38892.62,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,820147
1000908,100201,2025-11-18,2025-12-18,2025-11-16,PO-41816,expedite innovative users,,19126.43,1530.11,0.0,0,0.0,19126.43,OP,N,N,,30,INV,01,1200,2025-11-18,Y,2025-11-18,2026-02-16,120000,SYSTEM,506400
1000909,100065,2025-12-18,2026-01-17,2025-12-16,PO-98440,e-enable rich markets,,38776.39,3102.11,0.0,0,0.0,38776.39,OP,N,N,,30,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,725935
1000910,100201,2026-01-05,2026-02-04,2026-01-02,PO-13525,repurpose dynamic web-readines,,37151.24,2972.1,60.85,0,0.0,37151.24,OP,N,N,,30,INV,01,1200,2026-01-05,Y,2026-01-05,2026-02-16,120000,SYSTEM,487063
1000911,100185,2025-12-21,2026-01-20,2025-12-19,PO-20127,exploit intuitive communities,,30158.92,2412.71,0.0,0,0.0,30158.92,OP,N,N,,30,INV,01,1200,2025-12-21,Y,2025-12-21,2026-02-16,120000,SYSTEM,624235
1000912,100096,2025-12-18,2026-02-16,2025-12-16,PO-95726,embrace mission-critical e-mar,,5096.09,407.69,15.07,0,5096.09,0.0,PD,N,N,,60,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,505605
1000913,100345,2025-11-16,2025-12-16,2025-11-15,PO-31435,mesh proactive methodologies,,47773.34,3821.87,0.0,0,0.0,47773.34,OP,N,N,,30,INV,03,1200,2025-11-16,Y,2025-11-16,2026-02-16,120000,SYSTEM,974756
1000914,100054,2025-12-30,2026-02-13,2025-12-27,PO-63015,deploy clicks-and-mortar initi,,36767.2,2941.38,0.0,0,0.0,36767.2,OP,N,N,,45,INV,01,1200,2025-12-30,Y,2025-12-30,2026-02-16,120000,SYSTEM,268698
1000915,100163,2026-02-01,2026-02-16,2026-01-31,PO-73719,extend user-centric schemas,,34471.78,2757.74,0.0,0,0.0,34471.78,OP,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,521216
1000916,100216,2025-11-08,2025-12-08,2025-11-07,PO-89119,facilitate sticky vortals,,37232.22,2978.58,0.0,0,0.0,37232.22,OP,N,N,,30,INV,02,1200,2025-11-08,Y,2025-11-08,2026-02-16,120000,SYSTEM,626449
1000917,100190,2025-10-26,2025-11-25,2025-10-24,PO-24637,maximize cutting-edge relation,,26983.7,2158.7,0.0,0,0.0,26983.7,OP,N,N,,30,INV,02,1200,2025-10-26,Y,2025-10-26,2026-02-16,120000,SYSTEM,657540
1000918,100388,2025-12-26,2026-01-25,2025-12-23,PO-87352,grow real-time models,,844.36,67.55,51.49,0,0.0,844.36,OP,N,N,,30,INV,03,1200,2025-12-26,Y,2025-12-26,2026-02-16,120000,SYSTEM,862974
1000919,100446,2026-01-30,2026-02-14,2026-01-28,PO-70325,enhance magnetic info-mediarie,,2472.3,197.78,0.0,0,0.0,2472.3,OP,N,N,,15,INV,03,1200,2026-01-30,Y,2026-01-30,2026-02-16,120000,SYSTEM,819729
1000920,100189,2026-01-17,2026-02-16,2026-01-16,PO-81139,syndicate seamless experiences,,15159.15,1212.73,29.32,0,15159.15,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,118369
1000921,100228,2026-01-11,2026-01-26,2026-01-08,PO-14798,utilize enterprise e-commerce,,6028.32,482.27,0.0,0,0.0,6028.32,OP,N,N,,15,INV,02,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,360704
1000922,100089,2026-01-02,2026-02-16,2025-12-30,PO-74677,redefine enterprise experience,,36475.98,2918.08,0.0,0,36475.98,0.0,PD,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,462163
1000923,100497,2025-12-13,2026-01-27,2025-12-10,PO-78623,revolutionize vertical models,,41365.78,3309.26,0.0,0,0.0,41365.78,OP,N,N,,45,INV,01,1200,2025-12-13,Y,2025-12-13,2026-02-16,120000,SYSTEM,180253
1000924,100167,2026-01-12,2026-02-11,2026-01-11,PO-60058,leverage efficient markets,,36328.6,2906.29,0.0,0,0.0,36328.6,OP,N,N,,30,INV,03,1200,2026-01-12,Y,2026-01-12,2026-02-16,120000,SYSTEM,182590
1000925,100172,2025-09-10,2025-10-10,2025-09-07,PO-43666,re-intermediate customized web,,1607.98,128.64,0.0,0,0.0,1607.98,OP,N,N,,30,INV,03,1200,2025-09-10,Y,2025-09-10,2026-02-16,120000,SYSTEM,183134
1000926,100428,2025-09-19,2025-11-03,2025-09-16,PO-77376,productize frictionless delive,,49748.46,3979.88,0.0,0,26285.0,23463.46,PP,N,N,,45,INV,01,1200,2025-09-19,Y,2025-09-19,2026-02-16,120000,SYSTEM,827981
1000927,100409,2026-01-17,2026-02-16,2026-01-15,PO-46016,monetize wireless e-tailers,,11152.86,892.23,0.0,0,0.0,11152.86,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,390302
1000928,100256,2025-11-28,2025-12-28,2025-11-26,PO-45740,facilitate user-centric ROI,,9472.39,757.79,20.71,0,0.0,9472.39,OP,N,N,,30,INV,02,1200,2025-11-28,Y,2025-11-28,2026-02-16,120000,SYSTEM,789137
1000929,100066,2026-01-17,2026-02-16,2026-01-14,PO-51701,re-contextualize impactful sys,,39617.78,3169.42,22.48,0,0.0,39617.78,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,440377
1000930,100113,2026-01-02,2026-02-16,2025-12-31,PO-87059,maximize scalable users,,35745.66,2859.65,0.0,0,35745.66,0.0,PD,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,444721
1000931,100277,2025-12-18,2026-01-17,2025-12-16,PO-55398,incubate efficient e-tailers,,17476.06,1398.08,0.0,0,0.0,17476.06,OP,N,N,,30,INV,01,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,584387
1000932,100437,2025-12-11,2026-01-10,2025-12-09,PO-43514,orchestrate mission-critical i,,8915.66,713.25,0.0,0,0.0,8915.66,OP,N,N,,30,INV,03,1200,2025-12-11,Y,2025-12-11,2026-02-16,120000,SYSTEM,993692
1000933,100292,2025-07-15,2025-08-29,2025-07-14,PO-37204,productize end-to-end platform,,49254.89,3940.39,0.0,0,0.0,49254.89,OP,N,N,,45,INV,03,1200,2025-07-15,Y,2025-07-15,2026-02-16,120000,SYSTEM,487125
1000934,100155,2026-01-02,2026-02-16,2026-01-01,PO-30434,monetize vertical models,,33887.82,2711.03,0.0,0,33887.82,0.0,PD,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,754589
1000935,100180,2025-11-19,2026-01-03,2025-11-17,PO-82933,unleash clicks-and-mortar deli,,1658.71,132.7,0.0,0,0.0,1658.71,DP,N,Y,PRICE,45,INV,02,1200,2025-11-19,Y,2025-11-19,2026-02-16,120000,SYSTEM,663706
1000936,100067,2025-12-05,2026-01-19,2025-12-04,PO-24500,benchmark scalable solutions,,20089.61,1607.17,0.0,0,0.0,20089.61,OP,N,N,,45,INV,01,1200,2025-12-05,Y,2025-12-05,2026-02-16,120000,SYSTEM,266846
1000937,100392,2025-10-10,2025-11-24,2025-10-08,PO-38541,engage transparent solutions,,27728.48,2218.28,0.0,0,0.0,27728.48,DP,N,Y,SHIPPING,45,INV,02,1200,2025-10-10,Y,2025-10-10,2026-02-16,120000,SYSTEM,434918
1000938,100394,2026-01-13,2026-02-12,2026-01-10,PO-93389,extend extensible synergies,,34498.77,2759.9,0.0,0,0.0,34498.77,OP,N,N,,30,INV,03,1200,2026-01-13,Y,2026-01-13,2026-02-16,120000,SYSTEM,658375
1000939,100200,2026-01-17,2026-02-16,2026-01-15,PO-68911,transform B2C metrics,,37963.0,3037.04,87.33,0,0.0,37963.0,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,402417
1000940,100001,2026-01-06,2026-02-05,2026-01-05,PO-60246,extend back-end relationships,,34325.91,2746.07,0.0,0,19307.51,15018.4,PP,N,N,,30,INV,02,1200,2026-01-06,Y,2026-01-06,2026-02-16,120000,SYSTEM,538587
1000941,100210,2026-01-17,2026-02-16,2026-01-14,PO-91254,transition granular bandwidth,,11597.53,927.8,0.0,0,11597.53,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,728692
1000942,100292,2025-12-02,2026-01-16,2025-11-29,PO-91984,disintermediate wireless syner,,12872.07,1029.77,0.0,0,0.0,12872.07,OP,N,N,,45,INV,01,1200,2025-12-02,Y,2025-12-02,2026-02-16,120000,SYSTEM,488283
1000943,100011,2025-12-04,2025-12-19,2025-12-03,PO-31152,engage web-enabled communities,,25811.1,2064.89,0.0,0,11763.04,14048.06,PP,N,N,,15,INV,03,1200,2025-12-04,Y,2025-12-04,2026-02-16,120000,SYSTEM,350940
1000944,100089,2025-12-10,2026-01-24,2025-12-08,PO-18495,engage vertical communities,,16474.85,1317.99,0.0,0,0.0,16474.85,DP,N,Y,PRICE,45,INV,03,1200,2025-12-10,Y,2025-12-10,2026-02-16,120000,SYSTEM,583581
1000945,100235,2025-12-18,2026-02-16,2025-12-17,PO-70477,re-intermediate open-source co,,49490.81,3959.26,0.0,0,0.0,49490.81,OP,N,N,,60,INV,01,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,942726
1000946,100309,2025-10-06,2025-11-20,2025-10-04,PO-19154,revolutionize one-to-one porta,,8383.7,670.7,3.23,0,0.0,8383.7,DP,N,Y,SHIPPING,45,INV,02,1200,2025-10-06,Y,2025-10-06,2026-02-16,120000,SYSTEM,645015
1000947,100240,2025-11-30,2025-12-15,2025-11-27,PO-25857,architect distributed mindshar,,44226.17,3538.09,0.0,0,30207.8,14018.37,PP,N,N,,15,INV,03,1200,2025-11-30,Y,2025-11-30,2026-02-16,120000,SYSTEM,778522
1000948,100273,2025-11-18,2026-01-02,2025-11-16,PO-62218,mesh world-class users,,36438.57,2915.09,0.0,0,0.0,36438.57,OP,N,N,,45,INV,03,1200,2025-11-18,Y,2025-11-18,2026-02-16,120000,SYSTEM,906104
1000949,100020,2025-12-25,2026-01-24,2025-12-23,PO-66175,harness killer systems,,31648.78,2531.9,0.0,0,0.0,31648.78,DP,N,Y,PRICE,30,INV,01,1200,2025-12-25,Y,2025-12-25,2026-02-16,120000,SYSTEM,988217
1000950,100134,2025-10-15,2025-11-29,2025-10-13,PO-96053,leverage intuitive solutions,,8863.2,709.06,0.0,0,3055.26,5807.94,PP,N,N,,45,INV,01,1200,2025-10-15,Y,2025-10-15,2026-02-16,120000,SYSTEM,934197
1000951,100247,2026-01-17,2026-02-16,2026-01-16,PO-70062,maximize interactive convergen,,32280.76,2582.46,0.0,0,32280.76,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,889056
1000952,100125,2025-11-07,2025-12-07,2025-11-05,PO-43806,grow bleeding-edge info-mediar,,22511.27,1800.9,0.0,0,0.0,22511.27,OP,N,N,,30,INV,03,1200,2025-11-07,Y,2025-11-07,2026-02-16,120000,SYSTEM,137480
1000953,100389,2026-01-17,2026-02-16,2026-01-15,PO-83864,exploit dot-com partnerships,,1784.05,142.72,0.0,0,0.0,1784.05,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,421559
1000954,100483,2025-10-30,2025-12-29,2025-10-28,PO-98247,exploit visionary systems,,24026.6,1922.13,74.37,0,0.0,24026.6,OP,N,N,,60,INV,03,1200,2025-10-30,Y,2025-10-30,2026-02-16,120000,SYSTEM,234797
1000955,100075,2025-12-05,2025-12-20,2025-12-04,PO-37742,extend distributed metrics,,32019.74,2561.58,0.0,0,0.0,32019.74,OP,N,N,,15,INV,01,1200,2025-12-05,Y,2025-12-05,2026-02-16,120000,SYSTEM,712614
1000956,100006,2026-02-01,2026-02-16,2026-01-29,PO-63194,maximize virtual e-services,,37400.13,2992.01,0.0,0,0.0,37400.13,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,460934
1000957,100329,2026-02-01,2026-02-16,2026-01-30,PO-59542,redefine killer niches,,16057.66,1284.61,0.0,0,0.0,16057.66,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,779872
1000958,100086,2025-11-02,2025-12-02,2025-11-01,PO-97653,facilitate e-business bandwidt,,44908.11,3592.65,0.0,0,0.0,44908.11,OP,N,N,,30,INV,02,1200,2025-11-02,Y,2025-11-02,2026-02-16,120000,SYSTEM,335746
1000959,100158,2026-01-02,2026-02-16,2025-12-30,PO-25675,syndicate enterprise communiti,,30627.74,2450.22,0.0,0,30627.74,0.0,PD,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,623019
1000960,100235,2025-10-28,2025-12-27,2025-10-25,PO-39933,revolutionize granular archite,,42078.87,3366.31,0.0,0,0.0,42078.87,DP,N,Y,QUALITY,60,INV,03,1200,2025-10-28,Y,2025-10-28,2026-02-16,120000,SYSTEM,134435
1000961,100204,2025-12-07,2026-01-06,2025-12-04,PO-80481,integrate e-business channels,,13937.94,1115.04,0.0,0,0.0,13937.94,OP,N,N,,30,INV,01,1200,2025-12-07,Y,2025-12-07,2026-02-16,120000,SYSTEM,568328
1000962,100290,2025-12-25,2026-02-08,2025-12-22,PO-95302,maximize robust mindshare,,37102.07,2968.17,0.0,0,0.0,37102.07,OP,N,N,,45,INV,01,1200,2025-12-25,Y,2025-12-25,2026-02-16,120000,SYSTEM,823137
1000963,100367,2026-01-30,2026-02-14,2026-01-28,PO-21974,extend transparent content,,13655.29,1092.42,0.0,0,0.0,13655.29,DP,N,Y,SHIPPING,15,INV,01,1200,2026-01-30,Y,2026-01-30,2026-02-16,120000,SYSTEM,238987
1000964,100267,2025-12-11,2026-02-09,2025-12-08,PO-72558,target e-business content,,29491.03,2359.28,0.0,0,0.0,29491.03,OP,N,N,,60,INV,03,1200,2025-12-11,Y,2025-12-11,2026-02-16,120000,SYSTEM,919370
1000965,100026,2025-12-12,2026-01-26,2025-12-10,PO-20929,transition intuitive networks,,24175.8,1934.06,0.0,0,0.0,24175.8,OP,N,N,,45,INV,01,1200,2025-12-12,Y,2025-12-12,2026-02-16,120000,SYSTEM,668714
1000966,100301,2026-01-17,2026-02-16,2026-01-14,PO-66328,mesh sticky infrastructures,,28681.8,2294.54,0.0,0,0.0,28681.8,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,854955
1000967,100453,2026-01-11,2026-01-26,2026-01-08,PO-69802,productize transparent applica,,40385.41,3230.83,0.0,0,0.0,40385.41,OP,N,N,,15,INV,02,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,891213
1000968,100208,2025-12-02,2026-01-01,2025-11-30,PO-77397,transform robust niches,,16767.65,1341.41,64.53,0,0.0,16767.65,OP,N,N,,30,INV,02,1200,2025-12-02,Y,2025-12-02,2026-02-16,120000,SYSTEM,658041
1000969,100127,2025-11-26,2026-01-25,2025-11-24,PO-24610,extend open-source web-readine,,15785.8,1262.86,0.0,0,0.0,15785.8,OP,N,N,,60,INV,01,1200,2025-11-26,Y,2025-11-26,2026-02-16,120000,SYSTEM,611265
1000970,100003,2025-12-31,2026-01-30,2025-12-30,PO-66625,orchestrate integrated vortals,,8574.98,686.0,0.0,0,0.0,8574.98,OP,N,N,,30,INV,01,1200,2025-12-31,Y,2025-12-31,2026-02-16,120000,SYSTEM,564727
1000971,100175,2025-11-30,2025-12-30,2025-11-29,PO-37946,benchmark impactful e-tailers,,5881.23,470.5,0.0,0,2219.8,3661.43,PP,N,N,,30,INV,02,1200,2025-11-30,Y,2025-11-30,2026-02-16,120000,SYSTEM,435560
1000972,100392,2025-12-29,2026-02-12,2025-12-28,PO-84843,leverage granular content,,46413.8,3713.1,0.0,0,0.0,46413.8,OP,N,N,,45,INV,02,1200,2025-12-29,Y,2025-12-29,2026-02-16,120000,SYSTEM,263984
1000973,100098,2025-09-23,2025-11-22,2025-09-20,PO-30595,utilize sticky deliverables,,8318.19,665.46,0.0,0,0.0,8318.19,OP,N,N,,60,INV,03,1200,2025-09-23,Y,2025-09-23,2026-02-16,120000,SYSTEM,596789
1000974,100334,2025-12-04,2026-01-03,2025-12-02,PO-49795,cultivate next-generation mind,,46675.76,3734.06,0.0,0,19032.19,27643.57,PP,N,N,,30,INV,02,1200,2025-12-04,Y,2025-12-04,2026-02-16,120000,SYSTEM,449933
1000975,100372,2025-12-09,2026-01-23,2025-12-06,PO-61582,incentivize virtual interfaces,,15746.84,1259.75,0.0,0,0.0,15746.84,OP,N,N,,45,INV,01,1200,2025-12-09,Y,2025-12-09,2026-02-16,120000,SYSTEM,899248
1000976,100481,2026-01-03,2026-02-02,2026-01-01,PO-45940,seize rich infrastructures,,40365.85,3229.27,70.43,0,0.0,40365.85,OP,N,N,,30,INV,01,1200,2026-01-03,Y,2026-01-03,2026-02-16,120000,SYSTEM,794214
1000977,100366,2026-01-02,2026-02-16,2025-12-31,PO-60122,integrate customized relations,,1672.11,133.77,0.0,0,0.0,1672.11,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,874915
1000978,100102,2025-10-29,2025-11-28,2025-10-28,PO-19755,envisioneer web-enabled partne,,42891.97,3431.36,32.55,0,0.0,42891.97,OP,N,N,,30,INV,02,1200,2025-10-29,Y,2025-10-29,2026-02-16,120000,SYSTEM,856300
1000979,100303,2026-01-15,2026-02-14,2026-01-12,PO-73837,cultivate one-to-one models,,48006.72,3840.54,98.69,0,21892.27,26114.45,PP,N,N,,30,INV,03,1200,2026-01-15,Y,2026-01-15,2026-02-16,120000,SYSTEM,493235
1000980,100030,2026-02-01,2026-02-16,2026-01-30,PO-67425,whiteboard transparent paradig,,14164.29,1133.14,0.0,0,0.0,14164.29,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,594761
