payment_id,customer_id,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,invoice_reference,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_session,batch_id,created_date,updated_date,updated_time,updated_by
501033,100109,2024-12-31,8293.74,WR,,REF928917,Diaz-Morales,1001445,Y,2024-12-31,0,0,PM,AP,482746,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
501034,100433,2023-11-25,2446.2599999999998,AC,,REF243374,Smith-Barker,1001447,Y,2023-11-25,2446.2599999999998,0,PM,AP,551473,BATCH-20231125,2023-11-25,2023-11-25,120000,BATCH
501035,100461,2023-09-17,1779.51,AC,,REF686069,"Miranda, Nunez and Rivera",1001448,Y,2023-09-17,1779.51,0,PM,AP,582274,BATCH-20230917,2023-09-17,2023-09-17,120000,BATCH
501036,100269,2024-09-09,585.63,CK,2098,,Mccoy-Yang,1001449,Y,2024-09-09,585.63,0,PM,AP,640166,BATCH-20240909,2024-09-09,2024-09-09,120000,BATCH
501037,100191,2023-12-29,1418.32,WR,,REF330910,Rangel Group,0,Y,2023-12-29,1418.32,0,PM,RV,832101,BATCH-20231229,2023-12-29,2023-12-29,120000,BATCH
501038,100279,2024-04-13,397.87,AC,,REF647271,White-Elliott,1001452,Y,2024-04-13,397.87,0,PM,AP,348239,BATCH-20240413,2024-04-13,2024-04-13,120000,BATCH
501039,100291,2023-07-21,4296.54,AC,,REF131661,Guerrero PLC,0,Y,2023-07-21,4296.54,0,PM,AP,445026,BATCH-20230721,2023-07-21,2023-07-21,120000,BATCH
501040,100310,2023-02-09,685.28,AC,,REF311503,Duran and Sons,1001455,Y,2023-02-09,0,0,PM,AP,141786,BATCH-20230209,2023-02-09,2023-02-09,120000,BATCH
501041,100215,2024-09-16,7093.22,CC,,,"Kerr, Walker and Matthews",1001456,N,2024-09-16,7093.22,0,PM,AP,702893,BATCH-20240916,2024-09-16,2024-09-16,120000,BATCH
501042,100490,2023-06-12,2663.39,CC,,,"Miller, Wheeler and Alvarado",1001457,Y,2023-06-12,0,0,PM,AP,122268,BATCH-20230612,2023-06-12,2023-06-12,120000,BATCH
501043,100037,2023-12-19,51565.52,AC,,REF520967,Williams and Sons,1001461,Y,2023-12-19,51565.52,0,PM,AP,407587,BATCH-20231219,2023-12-19,2023-12-19,120000,BATCH
501044,100258,2024-11-03,1028.1000000000001,CK,9141,,"Rodriguez, Villa and Alvarez",1001462,Y,2024-11-03,1028.1000000000001,0,PM,AP,848064,BATCH-20241103,2024-11-03,2024-11-03,120000,BATCH
501045,100269,2024-04-23,601.39,WR,,REF817963,Mccoy-Yang,1001463,Y,2024-04-23,601.39,601.39,PM,AP,704161,BATCH-20240423,2024-04-23,2024-04-23,120000,BATCH
501046,100454,2024-05-16,9599.09,CK,6247,,Lopez-Ross,1001464,Y,2024-05-16,9599.09,9599.09,PM,RV,664163,BATCH-20240516,2024-05-16,2024-05-16,120000,BATCH
501047,100417,2024-04-14,1793.29,CK,7874,,Mclaughlin PLC,1001465,Y,2024-04-14,1793.29,0,PM,AP,675895,BATCH-20240414,2024-04-14,2024-04-14,120000,BATCH
501048,100393,2023-06-08,251.18,CK,3352,,"Powell, Roy and Powers",1001466,Y,,251.18,0,PM,AP,989051,BATCH-20230608,2023-06-08,2023-06-08,120000,BATCH
501049,100066,2023-10-25,525.69,AC,,REF780026,Miller-Wheeler,0,Y,2023-10-25,0,0,PM,RV,655565,BATCH-20231025,2023-10-25,2023-10-25,120000,BATCH
501050,100184,2023-06-08,26615.11,CK,6696,,Wagner Group,1001469,Y,2023-06-08,26615.11,0,PM,AP,840459,BATCH-20230608,2023-06-08,2023-06-08,120000,BATCH
501051,100005,2023-07-28,2465.75,CK,8466,,Wright and Sons,1001470,Y,2023-07-28,2465.75,0,PM,AP,617000,BATCH-20230728,2023-07-28,2023-07-28,120000,BATCH
501052,100007,2024-12-21,956.8,CK,5185,,Kim PLC,1001471,Y,2024-12-21,956.8,0,PM,RV,882600,BATCH-20241221,2024-12-21,2024-12-21,120000,BATCH
501053,100066,2024-07-06,534.28,CK,8283,,Miller-Wheeler,1001472,N,2024-07-06,534.28,534.28,PM,AP,427521,BATCH-20240706,2024-07-06,2024-07-06,120000,BATCH
501054,100258,2023-04-22,186.79,CK,8967,,"Rodriguez, Villa and Alvarez",0,Y,2023-04-22,186.79,0,PM,AP,446229,BATCH-20230422,2023-04-22,2023-04-22,120000,BATCH
501055,100284,2023-11-10,975.9699999999999,WR,,REF261343,"Lopez, Taylor and Willis",1001477,Y,2023-11-10,975.9699999999999,0,PM,AP,876839,BATCH-20231110,2023-11-10,2023-11-10,120000,BATCH
501056,100027,2023-06-01,889.86,CK,7141,,Simmons-Rodriguez,0,Y,2023-06-01,889.86,0,PM,AP,761724,BATCH-20230601,2023-06-01,2023-06-01,120000,BATCH
501057,100041,2024-10-07,3058.5499999999997,WR,,REF389259,Jackson PLC,1001479,Y,2024-10-07,3058.5499999999997,0,PM,AP,799396,BATCH-20241007,2024-10-07,2024-10-07,120000,BATCH
501058,100396,2024-03-09,32274.13,CK,8935,,Chavez Ltd,1001480,Y,2024-03-09,32274.13,0,PM,AP,249815,BATCH-20240309,2024-03-09,2024-03-09,120000,BATCH
501059,100126,2023-06-17,393.39,AC,,REF718755,Cortez-Long,0,Y,2023-06-17,393.39,0,PM,AP,520795,BATCH-20230617,2023-06-17,2023-06-17,120000,BATCH
501060,100447,2023-08-07,1408.11,WR,,REF212007,"Davis, Rodriguez and Rodriguez",1001482,Y,2023-08-07,1408.11,0,PM,AP,495334,BATCH-20230807,2023-08-07,2023-08-07,120000,BATCH
501061,100207,2023-08-13,1079.18,CK,5808,,"Hernandez, Jacobs and Blackburn",0,Y,2023-08-13,1079.18,0,PM,AP,603627,BATCH-20230813,2023-08-13,2023-08-13,120000,BATCH
501062,100231,2024-06-23,312.79,CC,,,"Crawford, Ferguson and Patel",1001485,Y,2024-06-23,312.79,0,PM,AP,207569,BATCH-20240623,2024-06-23,2024-06-23,120000,BATCH
501063,100385,2024-01-01,1014.37,AC,,REF877298,"Shields, Snow and Smith",1001489,N,2024-01-01,1014.37,0,PM,AP,264924,BATCH-20240101,2024-01-01,2024-01-01,120000,BATCH
501064,100181,2023-08-17,1326.19,AC,,REF124656,"Campbell, Davis and Arnold",1001493,Y,2023-08-17,0,0,PM,AP,516955,BATCH-20230817,2023-08-17,2023-08-17,120000,BATCH
501065,100353,2023-02-03,527.24,CC,,,Johnson-Hubbard,0,Y,,527.24,0,PM,AP,515515,BATCH-20230203,2023-02-03,2023-02-03,120000,BATCH
501066,100008,2023-06-11,5355.91,CC,,,Aguilar-Hernandez,1001496,N,2023-06-11,5355.91,0,PM,AP,451758,BATCH-20230611,2023-06-11,2023-06-11,120000,BATCH
501067,100451,2024-03-23,649.0300000000001,CK,5632,,Turner LLC,1001497,Y,2024-03-23,649.0300000000001,0,PM,AP,557008,BATCH-20240323,2024-03-23,2024-03-23,120000,BATCH
501068,100479,2023-02-28,7012.4,CK,2761,,Ferguson-Reynolds,1001498,Y,2023-02-28,7012.4,0,PM,AP,349097,BATCH-20230228,2023-02-28,2023-02-28,120000,BATCH
501069,100138,2024-04-02,1705.06,CK,8721,,"Johnston, Johnson and Johnson",1001499,Y,2024-04-02,1705.06,1705.06,PM,AP,552942,BATCH-20240402,2024-04-02,2024-04-02,120000,BATCH
501070,100351,2024-07-02,727.12,AC,,REF525664,"Bradley, Gonzalez and Williams",1001501,Y,,727.12,0,PM,AP,757677,BATCH-20240702,2024-07-02,2024-07-02,120000,BATCH
501071,100298,2024-12-14,40263.59,CK,7748,,Cortez Group,1001502,Y,2024-12-14,40263.59,0,PM,AP,555434,BATCH-20241214,2024-12-14,2024-12-14,120000,BATCH
501072,100276,2024-09-05,183.29000000000002,AC,,REF797858,"Hester, Sanders and Hall",0,Y,,183.29000000000002,0,PM,AP,575093,BATCH-20240905,2024-09-05,2024-09-05,120000,BATCH
501073,100440,2024-01-21,1539.8999999999999,CK,4663,,Stewart and Sons,1001506,Y,2024-01-21,1539.8999999999999,0,PM,AP,411020,BATCH-20240121,2024-01-21,2024-01-21,120000,BATCH
501074,100327,2023-06-05,627.11,CK,7099,,Martin Inc,0,N,,627.11,0,PM,AP,483146,BATCH-20230605,2023-06-05,2023-06-05,120000,BATCH
501075,100352,2024-08-18,1627.85,CK,3563,,"Silva, Farmer and Jackson",1001512,Y,2024-08-18,1627.85,0,PM,AP,197108,BATCH-20240818,2024-08-18,2024-08-18,120000,BATCH
501076,100225,2024-06-21,6318.77,WR,,REF460367,"Montgomery, Turner and Wells",1001514,Y,2024-06-21,6318.77,0,PM,AP,281754,BATCH-20240621,2024-06-21,2024-06-21,120000,BATCH
501077,100254,2024-04-28,1497.48,AC,,REF725687,Torres-Evans,0,Y,2024-04-28,0,0,PM,AP,797839,BATCH-20240428,2024-04-28,2024-04-28,120000,BATCH
501078,100391,2024-11-26,51939.77,CK,2431,,"Jones, Calderon and Smith",1001518,Y,2024-11-26,51939.77,0,PM,AP,713448,BATCH-20241126,2024-11-26,2024-11-26,120000,BATCH
501079,100273,2024-05-08,182.3,AC,,REF646289,Wright-Coleman,1001519,Y,,182.3,0,PM,AP,902403,BATCH-20240508,2024-05-08,2024-05-08,120000,BATCH
501080,100240,2023-05-27,1744.58,CK,6476,,Cowan Inc,1001520,N,,1744.58,0,PM,AP,306946,BATCH-20230527,2023-05-27,2023-05-27,120000,BATCH
501081,100414,2023-02-03,1487.71,AC,,REF193511,"Brown, Miller and Romero",1001521,Y,,0,0,PM,AP,907425,BATCH-20230203,2023-02-03,2023-02-03,120000,BATCH
501082,100425,2024-12-10,773.7,CK,3312,,Coleman and Sons,0,Y,2024-12-10,773.7,0,PM,AP,634834,BATCH-20241210,2024-12-10,2024-12-10,120000,BATCH
501083,100273,2024-11-01,1063.71,CC,,,Wright-Coleman,0,Y,2024-11-01,1063.71,0,PM,RV,685493,BATCH-20241101,2024-11-01,2024-11-01,120000,BATCH
501084,100467,2023-07-14,1098.71,CK,5113,,Cook-Long,1001524,Y,2023-07-14,1098.71,0,PM,AP,862741,BATCH-20230714,2023-07-14,2023-07-14,120000,BATCH
501085,100298,2023-06-10,39973.15,AC,,REF225185,Cortez Group,1001525,Y,2023-06-10,39973.15,0,PM,AP,863183,BATCH-20230610,2023-06-10,2023-06-10,120000,BATCH
501086,100445,2024-06-22,1318.35,AC,,REF118997,"Lopez, Valentine and Park",1001526,Y,2024-06-22,1318.35,0,PM,AP,632538,BATCH-20240622,2024-06-22,2024-06-22,120000,BATCH
501087,100491,2023-05-01,970.5,AC,,REF380777,Christensen-Rice,0,Y,2023-05-01,0,0,PM,AP,877073,BATCH-20230501,2023-05-01,2023-05-01,120000,BATCH
501088,100300,2024-03-02,685.35,AC,,REF150567,Brewer-Taylor,1001528,Y,2024-03-02,685.35,0,PM,AP,789219,BATCH-20240302,2024-03-02,2024-03-02,120000,BATCH
501089,100493,2023-04-26,906.03,WR,,REF720032,"Simmons, Berry and Vaughn",1001530,Y,2023-04-26,906.03,0,PM,RV,835738,BATCH-20230426,2023-04-26,2023-04-26,120000,BATCH
501090,100396,2024-03-19,45971.51,AC,,REF538325,Chavez Ltd,0,N,2024-03-19,45971.51,0,PM,AP,551060,BATCH-20240319,2024-03-19,2024-03-19,120000,BATCH
501091,100099,2023-02-03,1622.88,WR,,REF913463,"Jones, Jones and Smith",1001532,Y,,1622.88,0,PM,AP,299382,BATCH-20230203,2023-02-03,2023-02-03,120000,BATCH
501092,100478,2024-10-12,115.57000000000001,WR,,REF154079,"Rose, Pearson and Palmer",1001533,Y,2024-10-12,115.57000000000001,0,PM,AP,823771,BATCH-20241012,2024-10-12,2024-10-12,120000,BATCH
501093,100204,2024-11-12,838.93,CK,2226,,"Patterson, Sanchez and Miller",1001534,Y,2024-11-12,0,0,PM,RV,984399,BATCH-20241112,2024-11-12,2024-11-12,120000,BATCH
501094,100412,2023-09-10,404.37,AC,,REF487390,Grant LLC,1001535,Y,2023-09-10,404.37,404.37,PM,AP,471639,BATCH-20230910,2023-09-10,2023-09-10,120000,BATCH
501095,100280,2023-05-12,1960.3500000000001,WR,,REF637175,"Wilkinson, Moses and Dougherty",1001536,Y,2023-05-12,1960.3500000000001,0,PM,RV,346542,BATCH-20230512,2023-05-12,2023-05-12,120000,BATCH
501096,100207,2023-08-04,835.32,AC,,REF890418,"Hernandez, Jacobs and Blackburn",1001537,Y,2023-08-04,835.32,0,PM,RV,859284,BATCH-20230804,2023-08-04,2023-08-04,120000,BATCH
501097,100392,2024-08-16,482.84,CC,,,Barnett PLC,1001538,Y,2024-08-16,482.84,0,PM,RV,254925,BATCH-20240816,2024-08-16,2024-08-16,120000,BATCH
501098,100469,2023-05-27,7062.4400000000005,WR,,REF679426,Blair-Molina,1001539,Y,,7062.4400000000005,7062.4400000000005,PM,AP,696126,BATCH-20230527,2023-05-27,2023-05-27,120000,BATCH
501099,100153,2024-08-06,374.17999999999995,WR,,REF917134,"Johnson, Stewart and Cooper",1001540,Y,2024-08-06,0,0,PM,AP,996784,BATCH-20240806,2024-08-06,2024-08-06,120000,BATCH
501100,100445,2023-10-19,9073.71,CK,5020,,"Lopez, Valentine and Park",1001544,Y,2023-10-19,9073.71,0,PM,AP,981222,BATCH-20231019,2023-10-19,2023-10-19,120000,BATCH
501101,100390,2024-06-17,1080.73,AC,,REF596842,May and Sons,1001545,Y,2024-06-17,1080.73,0,PM,RV,741636,BATCH-20240617,2024-06-17,2024-06-17,120000,BATCH
501102,100140,2024-11-08,1924.31,AC,,REF743012,"Wilkinson, Brown and Baker",0,Y,2024-11-08,1924.31,1924.31,PM,AP,821776,BATCH-20241108,2024-11-08,2024-11-08,120000,BATCH
501103,100190,2023-05-21,444.57,CK,7788,,Patel-Stewart,1001548,N,2023-05-21,444.57,0,PM,RV,315860,BATCH-20230521,2023-05-21,2023-05-21,120000,BATCH
501104,100084,2023-08-10,1201.73,AC,,REF837901,Pittman PLC,1001549,Y,2023-08-10,1201.73,0,PM,AP,916924,BATCH-20230810,2023-08-10,2023-08-10,120000,BATCH
501105,100414,2023-03-22,90.01,CK,3198,,"Brown, Miller and Romero",1001550,N,2023-03-22,90.01,0,PM,RV,236256,BATCH-20230322,2023-03-22,2023-03-22,120000,BATCH
501106,100424,2023-02-13,6147.0,CK,1290,,"Green, Watson and Brown",0,Y,2023-02-13,6147.0,0,PM,AP,799343,BATCH-20230213,2023-02-13,2023-02-13,120000,BATCH
501107,100035,2024-03-06,877.43,CK,5618,,Arias-Perry,1001556,Y,,877.43,0,PM,AP,229704,BATCH-20240306,2024-03-06,2024-03-06,120000,BATCH
501108,100368,2024-12-31,727.41,AC,,REF978684,Sparks-Reynolds,1001557,Y,2024-12-31,727.41,727.41,PM,AP,770806,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
501109,100187,2024-04-19,289.34,CC,,,Woodward-Oliver,1001558,Y,2024-04-19,289.34,0,PM,RV,794018,BATCH-20240419,2024-04-19,2024-04-19,120000,BATCH
501110,100293,2023-04-02,1150.99,CK,1025,,"Ortiz, Johnson and Bishop",1001560,Y,2023-04-02,1150.99,0,PM,AP,930844,BATCH-20230402,2023-04-02,2023-04-02,120000,BATCH
501111,100239,2023-07-17,1060.72,AC,,REF568677,Fisher PLC,1001561,Y,2023-07-17,1060.72,0,PM,AP,883260,BATCH-20230717,2023-07-17,2023-07-17,120000,BATCH
501112,100367,2023-10-17,672.57,CK,6316,,"Dunn, Jones and Mcgrath",1001564,Y,2023-10-17,0,672.57,PM,AP,616465,BATCH-20231017,2023-10-17,2023-10-17,120000,BATCH
501113,100417,2024-06-09,1011.11,AC,,REF290272,Mclaughlin PLC,1001565,Y,2024-06-09,1011.11,0,PM,RV,943606,BATCH-20240609,2024-06-09,2024-06-09,120000,BATCH
501114,100488,2023-11-06,1611.04,AC,,REF460998,Freeman PLC,0,N,2023-11-06,1611.04,0,PM,RV,845511,BATCH-20231106,2023-11-06,2023-11-06,120000,BATCH
501115,100438,2024-08-02,1523.51,CK,4773,,"Taylor, Williams and Ford",1001568,Y,2024-08-02,1523.51,0,PM,AP,284912,BATCH-20240802,2024-08-02,2024-08-02,120000,BATCH
501116,100289,2023-10-05,462.64,WR,,REF894946,Schultz Group,1001569,Y,2023-10-05,462.64,0,PM,AP,909351,BATCH-20231005,2023-10-05,2023-10-05,120000,BATCH
501117,100280,2023-06-25,625.1400000000001,CK,9240,,"Wilkinson, Moses and Dougherty",1001572,Y,2023-06-25,0,0,PM,AP,857351,BATCH-20230625,2023-06-25,2023-06-25,120000,BATCH
501118,100459,2023-08-19,8057.21,CK,3910,,Hendrix and Sons,1001573,Y,2023-08-19,0,0,PM,AP,425568,BATCH-20230819,2023-08-19,2023-08-19,120000,BATCH
501119,100222,2024-02-01,793.94,CK,7876,,Moyer-Bird,1001574,Y,2024-02-01,793.94,0,PM,AP,776168,BATCH-20240201,2024-02-01,2024-02-01,120000,BATCH
501120,100284,2023-07-28,207.65,AC,,REF931632,"Lopez, Taylor and Willis",0,Y,2023-07-28,207.65,0,PM,AP,182238,BATCH-20230728,2023-07-28,2023-07-28,120000,BATCH
501121,100150,2023-06-08,4010.2599999999998,CK,6334,,"Cook, Johnson and Simmons",1001576,Y,2023-06-08,4010.2599999999998,0,PM,AP,167783,BATCH-20230608,2023-06-08,2023-06-08,120000,BATCH
501122,100385,2024-02-14,197.95,AC,,REF451604,"Shields, Snow and Smith",1001579,Y,2024-02-14,197.95,0,PM,RV,394423,BATCH-20240214,2024-02-14,2024-02-14,120000,BATCH
501123,100491,2024-09-26,255.6,CK,8985,,Christensen-Rice,1001580,N,2024-09-26,255.6,0,PM,AP,970980,BATCH-20240926,2024-09-26,2024-09-26,120000,BATCH
501124,100418,2023-07-05,4226.62,CK,9084,,Miller Group,1001581,Y,2023-07-05,4226.62,0,PM,AP,932881,BATCH-20230705,2023-07-05,2023-07-05,120000,BATCH
501125,100247,2023-10-18,3049.92,CK,3020,,Lee LLC,0,N,2023-10-18,3049.92,0,PM,AP,725109,BATCH-20231018,2023-10-18,2023-10-18,120000,BATCH
501126,100202,2024-08-05,3910.84,AC,,REF435268,"Williams, Walters and Mills",0,Y,2024-08-05,0,0,PM,AP,898127,BATCH-20240805,2024-08-05,2024-08-05,120000,BATCH
501127,100261,2024-01-03,576.69,AC,,REF516849,Smith Inc,1001584,Y,2024-01-03,576.69,576.69,PM,AP,101640,BATCH-20240103,2024-01-03,2024-01-03,120000,BATCH
501128,100120,2024-09-30,1339.39,CK,6784,,Butler-Parrish,1001586,Y,2024-09-30,1339.39,0,PM,AP,772252,BATCH-20240930,2024-09-30,2024-09-30,120000,BATCH
501129,100257,2023-08-29,655.38,WR,,REF855704,Estes-Mcdonald,1001587,Y,2023-08-29,655.38,655.38,PM,AP,641352,BATCH-20230829,2023-08-29,2023-08-29,120000,BATCH
501130,100049,2023-06-02,6531.81,WR,,REF462106,"Harris, Herrera and Martin",0,N,2023-06-02,6531.81,6531.81,PM,AP,368455,BATCH-20230602,2023-06-02,2023-06-02,120000,BATCH
501131,100043,2024-04-01,122.69,WR,,REF346431,Luna-Gallagher,1001589,Y,2024-04-01,122.69,0,PM,AP,323006,BATCH-20240401,2024-04-01,2024-04-01,120000,BATCH
501132,100125,2024-10-30,1652.8300000000002,CC,,,"Jensen, Obrien and Salazar",1001590,N,2024-10-30,1652.8300000000002,0,PM,AP,150424,BATCH-20241030,2024-10-30,2024-10-30,120000,BATCH
501133,100181,2023-02-07,1837.92,AC,,REF109515,"Campbell, Davis and Arnold",1001591,Y,2023-02-07,0,1837.92,PM,AP,178656,BATCH-20230207,2023-02-07,2023-02-07,120000,BATCH
501134,100219,2023-11-17,1910.06,WR,,REF758245,"Mitchell, Cisneros and Meyer",0,Y,2023-11-17,1910.06,0,PM,AP,725297,BATCH-20231117,2023-11-17,2023-11-17,120000,BATCH
501135,100265,2024-01-15,6383.12,AC,,REF377034,Smith-Johnson,1001593,Y,2024-01-15,6383.12,0,PM,AP,386208,BATCH-20240115,2024-01-15,2024-01-15,120000,BATCH
501136,100249,2023-11-07,7970.1900000000005,CK,2476,,Lopez-Johnson,1001594,Y,2023-11-07,7970.1900000000005,0,PM,AP,788320,BATCH-20231107,2023-11-07,2023-11-07,120000,BATCH
501137,100228,2023-03-18,1575.3500000000001,CK,1826,,Roth Ltd,1001595,Y,2023-03-18,1575.3500000000001,0,PM,AP,849866,BATCH-20230318,2023-03-18,2023-03-18,120000,BATCH
501138,100400,2024-05-27,452.15000000000003,WR,,REF441756,Bowen-Randolph,1001596,Y,2024-05-27,452.15000000000003,0,PM,RV,687450,BATCH-20240527,2024-05-27,2024-05-27,120000,BATCH
501139,100466,2024-04-18,6397.67,CK,1907,,"Aguilar, Peck and Garcia",1001598,Y,2024-04-18,6397.67,0,PM,AP,504757,BATCH-20240418,2024-04-18,2024-04-18,120000,BATCH
501140,100474,2024-12-05,1173.07,CC,,,Crawford-Hanson,1001600,Y,2024-12-05,1173.07,0,PM,AP,831559,BATCH-20241205,2024-12-05,2024-12-05,120000,BATCH
501141,100134,2023-03-23,28344.55,WR,,REF314548,"Carlson, Watkins and Huff",1001602,Y,2023-03-23,28344.55,0,PM,AP,562838,BATCH-20230323,2023-03-23,2023-03-23,120000,BATCH
501142,100283,2023-04-05,803.0600000000001,AC,,REF412594,"Anderson, Brown and Mccarthy",1001603,Y,2023-04-05,803.0600000000001,803.0600000000001,PM,AP,453259,BATCH-20230405,2023-04-05,2023-04-05,120000,BATCH
501143,100102,2023-05-01,15084.400000000001,WR,,REF520372,"Stanley, Campbell and Miller",1001605,N,2023-05-01,15084.400000000001,15084.400000000001,PM,AP,931040,BATCH-20230501,2023-05-01,2023-05-01,120000,BATCH
501144,100031,2024-02-04,35773.67,AC,,REF180971,"Morgan, Cook and Jackson",1001606,N,2024-02-04,35773.67,0,PM,AP,987992,BATCH-20240204,2024-02-04,2024-02-04,120000,BATCH
501145,100301,2023-03-27,9666.1,CK,5922,,Gilmore Inc,1001607,Y,,9666.1,0,PM,AP,890352,BATCH-20230327,2023-03-27,2023-03-27,120000,BATCH
501146,100409,2024-01-01,4999.77,WR,,REF821238,"Parrish, Dixon and Brown",1001609,Y,2024-01-01,4999.77,0,PM,AP,267868,BATCH-20240101,2024-01-01,2024-01-01,120000,BATCH
501147,100109,2024-04-18,1833.07,CC,,,Diaz-Morales,1001610,Y,2024-04-18,1833.07,0,PM,AP,591586,BATCH-20240418,2024-04-18,2024-04-18,120000,BATCH
501148,100097,2023-05-07,727.15,CK,6907,,Spencer PLC,1001611,Y,2023-05-07,0,727.15,PM,AP,716369,BATCH-20230507,2023-05-07,2023-05-07,120000,BATCH
501149,100409,2024-03-17,4802.240000000001,AC,,REF902767,"Parrish, Dixon and Brown",1001612,N,2024-03-17,4802.240000000001,0,PM,AP,109925,BATCH-20240317,2024-03-17,2024-03-17,120000,BATCH
501150,100432,2023-09-25,4123.11,AC,,REF701757,Roberts Ltd,1001613,Y,2023-09-25,4123.11,4123.11,PM,AP,304509,BATCH-20230925,2023-09-25,2023-09-25,120000,BATCH
501151,100418,2024-05-02,3333.4,WR,,REF541128,Miller Group,0,N,2024-05-02,3333.4,0,PM,RV,623996,BATCH-20240502,2024-05-02,2024-05-02,120000,BATCH
501152,100089,2023-12-17,5701.51,CK,3218,,"Hobbs, Acosta and Snow",1001615,Y,2023-12-17,5701.51,0,PM,AP,857526,BATCH-20231217,2023-12-17,2023-12-17,120000,BATCH
501153,100276,2024-09-18,892.63,AC,,REF533770,"Hester, Sanders and Hall",1001616,Y,2024-09-18,892.63,0,PM,AP,262674,BATCH-20240918,2024-09-18,2024-09-18,120000,BATCH
501154,100271,2024-10-09,1693.45,AC,,REF479092,Wallace Group,1001617,Y,2024-10-09,1693.45,1693.45,PM,AP,558415,BATCH-20241009,2024-10-09,2024-10-09,120000,BATCH
501155,100208,2024-09-14,7944.7,CK,3479,,"Butler, Butler and Roberts",1001618,Y,2024-09-14,7944.7,0,PM,AP,474147,BATCH-20240914,2024-09-14,2024-09-14,120000,BATCH
501156,100371,2023-11-10,6561.56,AC,,REF560144,Lopez PLC,1001621,Y,2023-11-10,6561.56,0,PM,AP,780440,BATCH-20231110,2023-11-10,2023-11-10,120000,BATCH
501157,100097,2024-03-25,265.17,CK,3566,,Spencer PLC,1001622,Y,2024-03-25,265.17,0,PM,AP,436549,BATCH-20240325,2024-03-25,2024-03-25,120000,BATCH
501158,100388,2024-09-21,260.1,AC,,REF258220,Deleon-Cooper,1001623,Y,2024-09-21,260.1,260.1,PM,AP,470590,BATCH-20240921,2024-09-21,2024-09-21,120000,BATCH
501159,100499,2024-03-14,8346.95,AC,,REF651902,"Brewer, Lewis and Barnes",1001624,Y,2024-03-14,8346.95,0,PM,AP,467651,BATCH-20240314,2024-03-14,2024-03-14,120000,BATCH
501160,100105,2024-09-02,1134.57,CK,6544,,Baker LLC,1001625,Y,2024-09-02,0,1134.57,PM,AP,683069,BATCH-20240902,2024-09-02,2024-09-02,120000,BATCH
501161,100272,2023-04-15,250.94,WR,,REF610113,Walters Inc,1001626,Y,2023-04-15,250.94,250.94,PM,AP,657203,BATCH-20230415,2023-04-15,2023-04-15,120000,BATCH
501162,100336,2023-12-06,1636.24,WR,,REF674675,Bryant-Gonzalez,1001628,Y,2023-12-06,1636.24,0,PM,AP,354003,BATCH-20231206,2023-12-06,2023-12-06,120000,BATCH
501163,100339,2024-11-22,27487.760000000002,CK,8277,,Newton and Sons,1001629,Y,2024-11-22,27487.760000000002,0,PM,AP,255081,BATCH-20241122,2024-11-22,2024-11-22,120000,BATCH
501164,100294,2023-12-24,1785.65,WR,,REF826028,Atkins-Jones,1001630,Y,2023-12-24,1785.65,1785.65,PM,RV,329194,BATCH-20231224,2023-12-24,2023-12-24,120000,BATCH
501165,100081,2024-04-03,7938.82,CK,9171,,Taylor Ltd,1001631,Y,,7938.82,7938.82,PM,AP,435010,BATCH-20240403,2024-04-03,2024-04-03,120000,BATCH
501166,100446,2024-07-02,9301.21,CK,8753,,Jackson-Williams,0,Y,2024-07-02,9301.21,0,PM,AP,724083,BATCH-20240702,2024-07-02,2024-07-02,120000,BATCH
501167,100050,2023-12-23,9418.69,CK,8975,,Wilson-Haney,1001633,Y,2023-12-23,0,0,PM,AP,432486,BATCH-20231223,2023-12-23,2023-12-23,120000,BATCH
501168,100385,2023-07-26,1025.86,CK,2525,,"Shields, Snow and Smith",1001635,Y,2023-07-26,1025.86,0,PM,AP,562653,BATCH-20230726,2023-07-26,2023-07-26,120000,BATCH
501169,100447,2024-06-26,7570.26,AC,,REF467079,"Davis, Rodriguez and Rodriguez",1001636,Y,2024-06-26,7570.26,0,PM,AP,479801,BATCH-20240626,2024-06-26,2024-06-26,120000,BATCH
501170,100389,2024-01-20,18358.51,CK,2855,,"Reese, Lowe and Juarez",1001637,Y,2024-01-20,18358.51,0,PM,AP,509262,BATCH-20240120,2024-01-20,2024-01-20,120000,BATCH
501171,100107,2024-04-15,1554.8700000000001,CC,,,Moses-Black,1001638,Y,2024-04-15,1554.8700000000001,0,PM,AP,348515,BATCH-20240415,2024-04-15,2024-04-15,120000,BATCH
501172,100146,2023-04-21,6528.63,AC,,REF183213,Thomas LLC,0,Y,2023-04-21,6528.63,0,PM,AP,923603,BATCH-20230421,2023-04-21,2023-04-21,120000,BATCH
501173,100099,2024-04-11,1634.25,CC,,,"Jones, Jones and Smith",0,Y,2024-04-11,1634.25,0,PM,AP,801301,BATCH-20240411,2024-04-11,2024-04-11,120000,BATCH
