payment_id,customer_id,invoice_reference,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_id,created_date,updated_date,updated_by
2000745,100369,1002858,2026-01-27,30269.67,WR,8568,b42dd5ca-0758-45b3-b,,Y,2026-01-27,30269.67,0,PM,AP,B1901,2026-01-27,2026-02-16,SYSTEM
2000746,100065,1002859,2026-02-16,19406.18,AC,7524,dbaa5026-ca55-4d5a-a,,Y,2026-02-16,19406.18,0,PM,AP,B7246,2026-02-16,2026-02-16,SYSTEM
2000747,100467,1002861,2026-02-16,23604.67,CK,1052,569904eb-7476-47a8-8,,Y,2026-02-16,23604.67,0,PM,AP,B9628,2026-02-16,2026-02-16,SYSTEM
2000748,100324,1002863,2026-02-05,45961.11,AC,,5b9df9e5-0dab-44fa-8,,Y,2026-02-05,45961.11,0,PM,AP,B1671,2026-02-05,2026-02-16,SYSTEM
2000749,100141,1002872,2026-02-16,24640.28,CC,1338,1b2ea8e5-d10f-47db-a,,Y,2026-02-16,24640.28,0,PM,AP,B2642,2026-02-16,2026-02-16,SYSTEM
2000750,100171,1002873,2026-02-16,3392.24,AC,,ba0f3fd9-2fc6-435c-a,,Y,2026-02-16,3392.24,0,PM,AP,B3169,2026-02-16,2026-02-16,SYSTEM
2000751,100123,1002876,2026-02-16,45834.8,AC,,de6e7f0b-18f7-4e65-a,,Y,2026-02-16,45834.8,0,PM,AP,B4574,2026-02-16,2026-02-16,SYSTEM
2000752,100044,1002880,2026-01-18,40138.83,CK,1585,3c70b872-f343-41d3-8,,Y,2026-01-18,40138.83,0,PM,AP,B2997,2026-01-18,2026-02-16,SYSTEM
2000753,100467,1002888,2025-11-18,3174.82,CK,,235687a0-249a-4bbe-a,,Y,2025-11-18,3174.82,0,PM,AP,B4210,2025-11-18,2026-02-16,SYSTEM
2000754,100304,1002890,2026-02-09,48703.66,CK,7259,8af5284a-7c4d-4b80-a,,Y,2026-02-09,48703.66,0,PM,AP,B8589,2026-02-09,2026-02-16,SYSTEM
2000755,100213,1002899,2026-01-27,10800.33,CC,,ae0be836-4b77-4830-8,,Y,2026-01-27,10800.33,0,PM,AP,B1649,2026-01-27,2026-02-16,SYSTEM
2000756,100023,1002900,2026-01-30,6760.32,WR,,06869100-9f5d-4361-9,,Y,2026-01-30,6760.32,0,PM,AP,B2300,2026-01-30,2026-02-16,SYSTEM
2000757,100029,1002905,2026-02-16,40994.19,CC,3940,1915bee0-50fb-467a-9,,Y,2026-02-16,40994.19,0,PM,AP,B3454,2026-02-16,2026-02-16,SYSTEM
2000758,100297,1002909,2026-02-16,8290.73,WR,7244,40ea62a6-5ce9-48c7-b,,Y,2026-02-16,8290.73,0,PM,AP,B5215,2026-02-16,2026-02-16,SYSTEM
2000759,100074,1002912,2026-02-03,1799.98,WR,,cea289b4-973f-412f-9,,Y,2026-02-03,1799.98,0,PM,AP,B7326,2026-02-03,2026-02-16,SYSTEM
2000760,100265,1002914,2026-01-18,8887.96,CC,,fcff25d4-d337-4af1-b,,Y,2026-01-18,8887.96,0,PM,AP,B2778,2026-01-18,2026-02-16,SYSTEM
2000761,100476,1002922,2025-12-21,19686.56,CC,3554,9bede625-0cec-48fe-9,,Y,2025-12-21,19686.56,0,PM,AP,B6353,2025-12-21,2026-02-16,SYSTEM
2000762,100184,1002927,2026-01-22,24943.62,WR,,69f8fb02-e991-4b94-9,,Y,2026-01-22,24943.62,0,PM,AP,B7397,2026-01-22,2026-02-16,SYSTEM
2000763,100269,1002928,2026-02-06,5676.04,WR,3573,84619418-ed87-4302-a,,Y,2026-02-06,5676.04,0,PM,AP,B5512,2026-02-06,2026-02-16,SYSTEM
2000764,100311,1002931,2026-02-16,37515.8,CK,,d7fcc893-80c9-4296-b,,Y,2026-02-16,37515.8,0,PM,AP,B3325,2026-02-16,2026-02-16,SYSTEM
2000765,100036,1002932,2026-02-06,11595.29,WR,,9537a838-1ef7-40b4-a,,Y,2026-02-06,11595.29,0,PM,AP,B1825,2026-02-06,2026-02-16,SYSTEM
2000766,100476,1002935,2026-02-05,22320.21,CC,,e9199bb2-d58a-4757-a,,Y,2026-02-05,22320.21,0,PM,AP,B6385,2026-02-05,2026-02-16,SYSTEM
2000767,100348,1002943,2026-02-16,12089.85,AC,5126,38b60710-898e-4c93-8,,Y,2026-02-16,12089.85,0,PM,AP,B3266,2026-02-16,2026-02-16,SYSTEM
2000768,100184,1002953,2026-01-03,6610.59,AC,7140,5ff8387d-6f62-4947-8,,Y,2026-01-03,6610.59,0,PM,AP,B3939,2026-01-03,2026-02-16,SYSTEM
2000769,100394,1002956,2026-01-10,9889.14,CK,,4dccb93c-2bfa-45f2-8,,Y,2026-01-10,9889.14,0,PM,AP,B6248,2026-01-10,2026-02-16,SYSTEM
2000770,100335,1002958,2025-11-23,10810.2,CC,,d03552ad-ce4a-46a8-a,,Y,2025-11-23,10810.2,0,PM,AP,B3047,2025-11-23,2026-02-16,SYSTEM
2000771,100236,1002965,2026-02-13,14065.6,AC,1272,50a6f586-d90c-421f-8,,Y,2026-02-13,14065.6,0,PM,AP,B7563,2026-02-13,2026-02-16,SYSTEM
2000772,100337,1002966,2026-02-16,39525.5,AC,,b3a985bb-1f36-4c53-a,,Y,2026-02-16,39525.5,0,PM,AP,B3134,2026-02-16,2026-02-16,SYSTEM
2000773,100433,1002968,2026-01-16,3563.44,AC,9585,87a00415-2213-42ec-9,,Y,2026-01-16,3563.44,0,PM,AP,B7804,2026-01-16,2026-02-16,SYSTEM
2000774,100154,1002969,2025-12-21,18420.4,CC,,3711b655-b5f8-46e1-8,,Y,2025-12-21,18420.4,0,PM,AP,B8573,2025-12-21,2026-02-16,SYSTEM
2000775,100337,1002972,2025-12-09,23291.44,WR,,f90c67e9-446f-4853-b,,Y,2025-12-09,23291.44,0,PM,AP,B3739,2025-12-09,2026-02-16,SYSTEM
2000776,100086,1002974,2026-02-15,36361.67,CC,,14c491d0-3703-44c4-b,,Y,2026-02-15,36361.67,0,PM,AP,B9175,2026-02-15,2026-02-16,SYSTEM
2000777,100261,1002982,2026-01-15,2202.31,CK,5903,c5f2a4f5-9853-4c3f-a,,Y,2026-01-15,2202.31,0,PM,AP,B8084,2026-01-15,2026-02-16,SYSTEM
2000778,100434,1002991,2025-11-10,7263.52,CK,,bc38ed52-168c-44c0-8,,Y,2025-11-10,7263.52,0,PM,AP,B7335,2025-11-10,2026-02-16,SYSTEM
2000779,100197,1002992,2025-11-16,5409.52,CC,,92847bec-259a-4bd5-8,,Y,2025-11-16,5409.52,0,PM,AP,B8159,2025-11-16,2026-02-16,SYSTEM
2000780,100482,1002993,2026-02-15,19852.7,CC,3566,b79c6e17-c058-4c5d-9,,Y,2026-02-15,19852.7,0,PM,AP,B8113,2026-02-15,2026-02-16,SYSTEM
2000781,100388,1003003,2026-01-04,18938.52,CK,,b5b5b87a-4327-4fac-a,,Y,2026-01-04,18938.52,0,PM,AP,B1680,2026-01-04,2026-02-16,SYSTEM
2000782,100490,1003004,2025-12-19,10462.72,CC,7799,fdf2a00a-ef64-42ce-a,,Y,2025-12-19,10462.72,0,PM,AP,B5879,2025-12-19,2026-02-16,SYSTEM
2000783,100408,1003006,2026-01-18,14273.09,WR,,b5e42186-c804-4237-b,,Y,2026-01-18,14273.09,0,PM,AP,B6254,2026-01-18,2026-02-16,SYSTEM
2000784,100451,1003014,2026-01-05,6659.91,WR,,03f9e8e5-23af-40d7-b,,Y,2026-01-05,6659.91,0,PM,AP,B7668,2026-01-05,2026-02-16,SYSTEM
2000785,100262,1003015,2025-12-18,4889.86,CC,,bc1944ac-d384-45ba-9,,Y,2025-12-18,4889.86,0,PM,AP,B2933,2025-12-18,2026-02-16,SYSTEM
2000786,100164,1003027,2026-02-11,9859.97,CC,4236,985038c7-72a2-49e9-b,,Y,2026-02-11,9859.97,0,PM,AP,B5172,2026-02-11,2026-02-16,SYSTEM
2000787,100170,1003028,2026-01-15,14950.78,CC,,c6c620ef-1693-472f-b,,Y,2026-01-15,14950.78,0,PM,AP,B4471,2026-01-15,2026-02-16,SYSTEM
2000788,100343,1003037,2026-01-17,18800.98,AC,,3de7b83d-f41d-4e5c-a,,Y,2026-01-17,18800.98,0,PM,AP,B8606,2026-01-17,2026-02-16,SYSTEM
2000789,100110,1003039,2026-02-13,20792.16,AC,,57eea296-32cd-48ad-b,,Y,2026-02-13,20792.16,0,PM,AP,B3843,2026-02-13,2026-02-16,SYSTEM
2000790,100245,1003047,2026-01-28,21186.2,CC,,7617acc5-a717-4373-9,,Y,2026-01-28,21186.2,0,PM,AP,B6249,2026-01-28,2026-02-16,SYSTEM
2000791,100338,1003050,2026-01-18,1370.96,WR,5999,59539e9c-8e90-4511-9,,Y,2026-01-18,1370.96,0,PM,AP,B5745,2026-01-18,2026-02-16,SYSTEM
2000792,100310,1003055,2026-01-30,23671.08,WR,5507,f8deea00-f9e5-4b09-a,,Y,2026-01-30,23671.08,0,PM,AP,B1960,2026-01-30,2026-02-16,SYSTEM
2000793,100075,1003057,2025-11-24,22104.48,CK,,2da128c3-b79e-426e-8,,Y,2025-11-24,22104.48,0,PM,AP,B3544,2025-11-24,2026-02-16,SYSTEM
2000794,100026,1003067,2026-01-19,18434.7,WR,7811,f92c432a-7457-442f-b,,Y,2026-01-19,18434.7,0,PM,AP,B6347,2026-01-19,2026-02-16,SYSTEM
2000795,100443,1003071,2025-12-07,15316.84,WR,4297,b620331a-5da5-4556-9,,Y,2025-12-07,15316.84,0,PM,AP,B3821,2025-12-07,2026-02-16,SYSTEM
2000796,100234,1003074,2025-08-28,25619.91,AC,,f18bbdad-af4e-4503-b,,Y,2025-08-28,25619.91,0,PM,AP,B6007,2025-08-28,2026-02-16,SYSTEM
2000797,100229,1003075,2026-02-01,25399.73,AC,7350,f610acc2-469a-4a18-a,,Y,2026-02-01,25399.73,0,PM,AP,B7835,2026-02-01,2026-02-16,SYSTEM
2000798,100055,1003080,2026-01-25,34727.99,AC,,d0289c7f-1592-40c4-9,,Y,2026-01-25,34727.99,0,PM,AP,B9582,2026-01-25,2026-02-16,SYSTEM
2000799,100305,1003082,2026-01-19,12516.76,CC,,956074c9-5f24-43fc-b,,Y,2026-01-19,12516.76,0,PM,AP,B8934,2026-01-19,2026-02-16,SYSTEM
2000800,100435,1003085,2026-01-16,16414.27,WR,,4dff2f19-5c0a-4007-b,,Y,2026-01-16,16414.27,0,PM,AP,B3437,2026-01-16,2026-02-16,SYSTEM
2000801,100056,1003094,2026-02-16,48883.97,AC,,8badd7d6-d474-451a-a,,Y,2026-02-16,48883.97,0,PM,AP,B9964,2026-02-16,2026-02-16,SYSTEM
2000802,100265,1003097,2026-02-16,11987.25,CK,8646,cf1e040a-6b63-4efd-9,,Y,2026-02-16,11987.25,0,PM,AP,B7499,2026-02-16,2026-02-16,SYSTEM
2000803,100123,1003098,2026-02-16,22279.64,CK,,3c485dfe-018c-4eae-8,,Y,2026-02-16,22279.64,0,PM,AP,B8486,2026-02-16,2026-02-16,SYSTEM
2000804,100096,1003100,2025-11-02,1509.0,CK,6090,28e1874e-bd26-4b79-9,,Y,2025-11-02,1509.0,0,PM,AP,B2460,2025-11-02,2026-02-16,SYSTEM
2000805,100462,1003101,2026-01-25,13979.22,CK,9656,31c4f09e-ffa9-4919-a,,Y,2026-01-25,13979.22,0,PM,AP,B2768,2026-01-25,2026-02-16,SYSTEM
2000806,100168,1003106,2026-01-17,33657.52,CC,,6f3c3dd1-be8b-4610-8,,Y,2026-01-17,33657.52,0,PM,AP,B4471,2026-01-17,2026-02-16,SYSTEM
2000807,100443,1003107,2025-11-12,5293.65,WR,5478,d0f84073-7a4b-4301-9,,Y,2025-11-12,5293.65,0,PM,AP,B3628,2025-11-12,2026-02-16,SYSTEM
2000808,100445,1003112,2025-11-02,8580.43,CK,9935,24d920b9-dd2e-412b-b,,Y,2025-11-02,8580.43,0,PM,AP,B8580,2025-11-02,2026-02-16,SYSTEM
2000809,100111,1003114,2026-02-01,23382.97,WR,2051,348e5da6-4cfe-4df7-b,,Y,2026-02-01,23382.97,0,PM,AP,B7166,2026-02-01,2026-02-16,SYSTEM
2000810,100281,1003115,2026-01-15,1084.59,CC,,0b34ff58-01c4-42c9-8,,Y,2026-01-15,1084.59,0,PM,AP,B6968,2026-01-15,2026-02-16,SYSTEM
2000811,100114,1003117,2025-09-30,22625.03,WR,,adf8854c-ac5a-44d1-9,,Y,2025-09-30,22625.03,0,PM,AP,B3246,2025-09-30,2026-02-16,SYSTEM
2000812,100437,1003118,2025-10-05,18424.93,WR,2515,72f47f20-ee51-43e0-a,,Y,2025-10-05,18424.93,0,PM,AP,B2017,2025-10-05,2026-02-16,SYSTEM
2000813,100382,1003120,2026-01-10,13679.93,WR,1247,cff3d533-924f-44ae-a,,Y,2026-01-10,13679.93,0,PM,AP,B1581,2026-01-10,2026-02-16,SYSTEM
2000814,100286,1003131,2026-02-16,8442.46,CC,,1d0daeff-afad-4501-b,,Y,2026-02-16,8442.46,0,PM,AP,B3266,2026-02-16,2026-02-16,SYSTEM
2000815,100363,1003134,2026-02-16,40289.64,CC,5736,bf71a9b1-dd1a-4b44-a,,Y,2026-02-16,40289.64,0,PM,AP,B3392,2026-02-16,2026-02-16,SYSTEM
2000816,100467,1003140,2026-01-29,45589.4,CC,,abb5d52b-94f3-4d47-a,,Y,2026-01-29,45589.4,0,PM,AP,B1139,2026-01-29,2026-02-16,SYSTEM
2000817,100065,1003144,2026-01-17,1783.04,AC,4238,2fa2c308-0284-44c9-b,,Y,2026-01-17,1783.04,0,PM,AP,B3702,2026-01-17,2026-02-16,SYSTEM
2000818,100284,1003146,2026-01-15,18083.52,CC,,e3239859-e2c6-4686-8,,Y,2026-01-15,18083.52,0,PM,AP,B4708,2026-01-15,2026-02-16,SYSTEM
2000819,100382,1003154,2026-02-16,41844.78,CK,2296,537a4916-28ff-44f6-b,,Y,2026-02-16,41844.78,0,PM,AP,B2006,2026-02-16,2026-02-16,SYSTEM
2000820,100351,1003158,2025-12-01,8869.58,WR,9240,e4990889-682d-426e-a,,Y,2025-12-01,8869.58,0,PM,AP,B8794,2025-12-01,2026-02-16,SYSTEM
2000821,100162,1003159,2026-02-16,23088.27,WR,4046,581307f3-b6e4-48ed-9,,Y,2026-02-16,23088.27,0,PM,AP,B8075,2026-02-16,2026-02-16,SYSTEM
2000822,100101,1003160,2026-02-08,11166.88,AC,,e8386b7e-f7dc-460b-9,,Y,2026-02-08,11166.88,0,PM,AP,B1503,2026-02-08,2026-02-16,SYSTEM
2000823,100136,1003168,2026-02-02,38452.83,WR,,2faf8c5c-6773-4a8b-8,,Y,2026-02-02,38452.83,0,PM,AP,B2835,2026-02-02,2026-02-16,SYSTEM
2000824,100361,1003171,2026-02-01,2691.12,AC,,5672d593-bba6-45e7-9,,Y,2026-02-01,2691.12,0,PM,AP,B4305,2026-02-01,2026-02-16,SYSTEM
2000825,100290,1003176,2026-01-11,3715.13,CK,,eee45c68-f5fa-4ae9-9,,Y,2026-01-11,3715.13,0,PM,AP,B5922,2026-01-11,2026-02-16,SYSTEM
2000826,100273,1003179,2026-01-23,11223.19,WR,,70f7277b-bc8d-4bb9-b,,Y,2026-01-23,11223.19,0,PM,AP,B1837,2026-01-23,2026-02-16,SYSTEM
2000827,100278,1003181,2026-02-04,40274.65,WR,,232bc047-0b4c-4091-9,,Y,2026-02-04,40274.65,0,PM,AP,B5252,2026-02-04,2026-02-16,SYSTEM
2000828,100431,1003185,2025-12-31,6151.87,WR,,dc9086aa-a363-4bb9-9,,Y,2025-12-31,6151.87,0,PM,AP,B6505,2025-12-31,2026-02-16,SYSTEM
2000829,100282,1003188,2026-02-16,14285.65,CC,,3a036cc8-077d-47b3-9,,Y,2026-02-16,14285.65,0,PM,AP,B3653,2026-02-16,2026-02-16,SYSTEM
2000830,100452,1003196,2026-01-05,31031.06,WR,,6b660da1-ad57-4ad5-9,,Y,2026-01-05,31031.06,0,PM,AP,B8507,2026-01-05,2026-02-16,SYSTEM
2000831,100409,1003199,2025-12-28,16055.61,AC,5714,6d74f136-44ee-4508-8,,Y,2025-12-28,16055.61,0,PM,AP,B6568,2025-12-28,2026-02-16,SYSTEM
2000832,100015,1003203,2025-12-30,13319.96,WR,5580,1758402b-c8ca-47a7-8,,Y,2025-12-30,13319.96,0,PM,AP,B3480,2025-12-30,2026-02-16,SYSTEM
2000833,100367,1003206,2026-02-16,34301.85,CK,5918,7adbdce0-aeb7-45cc-b,,Y,2026-02-16,34301.85,0,PM,AP,B7544,2026-02-16,2026-02-16,SYSTEM
2000834,100016,1003216,2025-09-22,24423.32,CK,,f7bd6419-0ace-4f51-9,,Y,2025-09-22,24423.32,0,PM,AP,B8753,2025-09-22,2026-02-16,SYSTEM
2000835,100273,1003224,2026-01-29,38419.16,WR,,048e6d37-a43c-4fb6-a,,Y,2026-01-29,38419.16,0,PM,AP,B7090,2026-01-29,2026-02-16,SYSTEM
2000836,100353,1003228,2026-02-13,33451.55,CK,,b8983797-1bef-4dc4-9,,Y,2026-02-13,33451.55,0,PM,AP,B8211,2026-02-13,2026-02-16,SYSTEM
2000837,100222,1003229,2026-01-18,35807.78,CC,3098,8fd0f677-bfab-4574-b,,Y,2026-01-18,35807.78,0,PM,AP,B8063,2026-01-18,2026-02-16,SYSTEM
2000838,100005,1003234,2026-01-05,15719.65,AC,,290332a8-b652-45d7-8,,Y,2026-01-05,15719.65,0,PM,AP,B4521,2026-01-05,2026-02-16,SYSTEM
2000839,100234,1003235,2026-02-11,21168.78,WR,,87c4d508-6a28-441c-b,,Y,2026-02-11,21168.78,0,PM,AP,B1137,2026-02-11,2026-02-16,SYSTEM
2000840,100055,1003249,2026-02-16,24796.7,AC,,3c299203-3454-4fab-b,,Y,2026-02-16,24796.7,0,PM,AP,B6754,2026-02-16,2026-02-16,SYSTEM
2000841,100447,1003256,2026-02-14,20582.17,WR,,5dc7115d-d6ad-40ab-a,,Y,2026-02-14,20582.17,0,PM,AP,B4003,2026-02-14,2026-02-16,SYSTEM
2000842,100206,1003259,2026-01-17,21800.47,WR,,a912e8c0-0531-455b-a,,Y,2026-01-17,21800.47,0,PM,AP,B4377,2026-01-17,2026-02-16,SYSTEM
2000843,100041,1003260,2026-01-28,17232.45,CC,,5bb390f6-92e4-4114-8,,Y,2026-01-28,17232.45,0,PM,AP,B4574,2026-01-28,2026-02-16,SYSTEM
2000844,100160,1003261,2025-09-12,20846.64,AC,,55803871-96b6-4ea7-9,,Y,2025-09-12,20846.64,0,PM,AP,B3590,2025-09-12,2026-02-16,SYSTEM
2000845,100097,1003267,2025-08-20,19738.88,WR,,3a65db72-dc74-4b3a-9,,Y,2025-08-20,19738.88,0,PM,AP,B9019,2025-08-20,2026-02-16,SYSTEM
2000846,100378,1003268,2025-12-18,14243.61,CK,2556,705b476b-3867-4daf-9,,Y,2025-12-18,14243.61,0,PM,AP,B2916,2025-12-18,2026-02-16,SYSTEM
2000847,100369,1003275,2026-02-16,3447.51,CC,9036,0ae30fe3-6ca6-4c21-9,,Y,2026-02-16,3447.51,0,PM,AP,B4893,2026-02-16,2026-02-16,SYSTEM
2000848,100140,1003283,2025-11-22,7916.6,WR,,e2b444ad-3a9b-48f8-9,,Y,2025-11-22,7916.6,0,PM,AP,B7738,2025-11-22,2026-02-16,SYSTEM
2000849,100161,1003289,2025-11-27,11799.3,WR,,3ff3f8b1-8d37-4839-9,,Y,2025-11-27,11799.3,0,PM,AP,B3889,2025-11-27,2026-02-16,SYSTEM
2000850,100202,1003295,2026-02-13,24633.47,WR,8024,69518731-3890-4de9-8,,Y,2026-02-13,24633.47,0,PM,AP,B6063,2026-02-13,2026-02-16,SYSTEM
2000851,100174,1003297,2025-11-26,4921.79,AC,,1df6ed5d-b9a5-4910-8,,Y,2025-11-26,4921.79,0,PM,AP,B9972,2025-11-26,2026-02-16,SYSTEM
2000852,100231,1003298,2026-01-27,42536.63,CK,,dcbfc8e9-e3f9-457e-b,,Y,2026-01-27,42536.63,0,PM,AP,B2121,2026-01-27,2026-02-16,SYSTEM
2000853,100169,1003299,2026-02-12,36090.11,WR,,ca0beaf9-4463-47d4-8,,Y,2026-02-12,36090.11,0,PM,AP,B4534,2026-02-12,2026-02-16,SYSTEM
2000854,100390,1003304,2026-01-12,2498.33,CK,,2a394e0d-0e62-4aaf-b,,Y,2026-01-12,2498.33,0,PM,AP,B6731,2026-01-12,2026-02-16,SYSTEM
2000855,100315,1003307,2025-11-27,10519.68,AC,3605,3a39d0ea-01e8-46c5-b,,Y,2025-11-27,10519.68,0,PM,AP,B8928,2025-11-27,2026-02-16,SYSTEM
2000856,100320,1003309,2026-02-13,37518.68,CC,,545a283b-bc8c-4c6b-8,,Y,2026-02-13,37518.68,0,PM,AP,B4262,2026-02-13,2026-02-16,SYSTEM
2000857,100172,1003311,2026-01-27,18032.4,CK,,f05ab155-3feb-4eac-9,,Y,2026-01-27,18032.4,0,PM,AP,B3526,2026-01-27,2026-02-16,SYSTEM
2000858,100350,1003314,2025-12-21,8352.03,AC,,0763960a-e3a2-4693-9,,Y,2025-12-21,8352.03,0,PM,AP,B7892,2025-12-21,2026-02-16,SYSTEM
2000859,100325,1003316,2025-11-23,15347.63,CC,,dfcf2d80-78fe-4fb3-a,,Y,2025-11-23,15347.63,0,PM,AP,B3509,2025-11-23,2026-02-16,SYSTEM
2000860,100451,1003322,2026-01-27,29742.79,CC,6152,b19971d5-e92d-4f4c-a,,Y,2026-01-27,29742.79,0,PM,AP,B4641,2026-01-27,2026-02-16,SYSTEM
2000861,100164,1003324,2026-02-01,44051.56,CC,,8e142b88-2b09-492c-9,,Y,2026-02-01,44051.56,0,PM,AP,B1772,2026-02-01,2026-02-16,SYSTEM
2000862,100159,1003325,2025-11-22,7477.42,CC,,81a156b1-e3d7-4250-b,,Y,2025-11-22,7477.42,0,PM,AP,B6795,2025-11-22,2026-02-16,SYSTEM
2000863,100110,1003330,2026-01-18,24006.67,CC,2701,2f31bc6c-a91f-4863-8,,Y,2026-01-18,24006.67,0,PM,AP,B3104,2026-01-18,2026-02-16,SYSTEM
2000864,100048,1003332,2026-01-23,45750.22,WR,,45a4e522-8a8c-4567-9,,Y,2026-01-23,45750.22,0,PM,AP,B7484,2026-01-23,2026-02-16,SYSTEM
2000865,100050,1003334,2026-01-24,6358.41,WR,,4a2810e3-d1e1-41c1-8,,Y,2026-01-24,6358.41,0,PM,AP,B5510,2026-01-24,2026-02-16,SYSTEM
2000866,100409,1003345,2025-10-08,824.8,CK,,5b653596-8ee2-4233-9,,Y,2025-10-08,824.8,0,PM,AP,B4876,2025-10-08,2026-02-16,SYSTEM
2000867,100289,1003349,2026-02-07,20739.57,CK,,809da2e0-8587-49f4-a,,Y,2026-02-07,20739.57,0,PM,AP,B2372,2026-02-07,2026-02-16,SYSTEM
2000868,100495,1003354,2026-01-25,9496.5,WR,9878,d6b734fe-4470-4cbb-a,,Y,2026-01-25,9496.5,0,PM,AP,B6205,2026-01-25,2026-02-16,SYSTEM
2000869,100198,1003357,2026-01-29,26905.76,CK,3050,37049988-75f0-4580-9,,Y,2026-01-29,26905.76,0,PM,AP,B2628,2026-01-29,2026-02-16,SYSTEM
2000870,100415,1003365,2025-09-23,1179.81,CK,1160,bc2a825a-bb6d-48d0-9,,Y,2025-09-23,1179.81,0,PM,AP,B5022,2025-09-23,2026-02-16,SYSTEM
2000871,100411,1003370,2026-01-09,8576.25,AC,7051,9f674ab3-e21e-4d2d-9,,Y,2026-01-09,8576.25,0,PM,AP,B3005,2026-01-09,2026-02-16,SYSTEM
2000872,100441,1003372,2025-12-14,14533.4,WR,,c13f73a9-5f23-4963-b,,Y,2025-12-14,14533.4,0,PM,AP,B3369,2025-12-14,2026-02-16,SYSTEM
2000873,100296,1003378,2026-01-19,40230.91,CK,,39400638-4281-45a2-a,,Y,2026-01-19,40230.91,0,PM,AP,B6801,2026-01-19,2026-02-16,SYSTEM
2000874,100405,1003383,2025-12-20,14933.19,CK,2013,1be8888d-b564-4eee-b,,Y,2025-12-20,14933.19,0,PM,AP,B8212,2025-12-20,2026-02-16,SYSTEM
2000875,100305,1003389,2026-01-08,16339.33,CC,5767,0d346aeb-ea6b-432d-a,,Y,2026-01-08,16339.33,0,PM,AP,B9374,2026-01-08,2026-02-16,SYSTEM
2000876,100011,1003391,2026-02-08,33382.91,WR,,35483dd9-4045-4256-a,,Y,2026-02-08,33382.91,0,PM,AP,B6044,2026-02-08,2026-02-16,SYSTEM
2000877,100196,1003392,2025-10-30,8587.27,CK,5788,1959184c-b451-434b-9,,Y,2025-10-30,8587.27,0,PM,AP,B6520,2025-10-30,2026-02-16,SYSTEM
2000878,100228,1003394,2025-11-11,5373.1,CC,,0d8f1381-a4f4-49e9-8,,Y,2025-11-11,5373.1,0,PM,AP,B5767,2025-11-11,2026-02-16,SYSTEM
2000879,100269,1003395,2025-12-09,12630.5,WR,,b0e79539-b8be-4996-8,,Y,2025-12-09,12630.5,0,PM,AP,B6674,2025-12-09,2026-02-16,SYSTEM
2000880,100477,1003396,2026-02-16,18074.27,AC,5005,09001300-53a4-4fd9-9,,Y,2026-02-16,18074.27,0,PM,AP,B4287,2026-02-16,2026-02-16,SYSTEM
2000881,100331,1003397,2026-02-01,20387.72,WR,4968,0c962c3c-06d6-4b5b-8,,Y,2026-02-01,20387.72,0,PM,AP,B8103,2026-02-01,2026-02-16,SYSTEM
2000882,100039,1003403,2025-11-29,2847.13,CK,6786,f6adc6c4-83f7-44a9-9,,Y,2025-11-29,2847.13,0,PM,AP,B8591,2025-11-29,2026-02-16,SYSTEM
2000883,100111,1003405,2026-01-20,24206.16,CC,,29341594-0a33-422f-b,,Y,2026-01-20,24206.16,0,PM,AP,B1913,2026-01-20,2026-02-16,SYSTEM
2000884,100175,1003409,2025-10-08,6397.6,CK,6514,cda79777-3d57-4e9c-8,,Y,2025-10-08,6397.6,0,PM,AP,B1380,2025-10-08,2026-02-16,SYSTEM
2000885,100348,1003416,2026-01-17,12163.38,CC,,4a4bc9b1-ef3f-4dce-9,,Y,2026-01-17,12163.38,0,PM,AP,B1730,2026-01-17,2026-02-16,SYSTEM
2000886,100305,1003419,2026-02-02,42140.34,WR,6915,b6e07401-0989-4166-a,,Y,2026-02-02,42140.34,0,PM,AP,B3424,2026-02-02,2026-02-16,SYSTEM
2000887,100021,1003421,2026-01-30,33621.01,CK,,53ad31c1-d22b-4dd7-a,,Y,2026-01-30,33621.01,0,PM,AP,B7895,2026-01-30,2026-02-16,SYSTEM
2000888,100149,1003425,2026-01-20,6561.01,CC,4427,501b3816-a1f2-4cdd-b,,Y,2026-01-20,6561.01,0,PM,AP,B3227,2026-01-20,2026-02-16,SYSTEM
2000889,100392,1003426,2025-12-28,11866.92,WR,,3fcd3465-9ff8-4745-a,,Y,2025-12-28,11866.92,0,PM,AP,B2757,2025-12-28,2026-02-16,SYSTEM
2000890,100275,1003432,2026-02-10,39184.36,CK,5456,2bc10315-809f-4e1e-8,,Y,2026-02-10,39184.36,0,PM,AP,B1229,2026-02-10,2026-02-16,SYSTEM
2000891,100475,1003436,2026-02-10,29414.02,AC,,f34b4449-0047-48c8-9,,Y,2026-02-10,29414.02,0,PM,AP,B9526,2026-02-10,2026-02-16,SYSTEM
2000892,100453,1003438,2026-02-05,7083.09,AC,7353,218b4c0b-bb08-4bfd-b,,Y,2026-02-05,7083.09,0,PM,AP,B1820,2026-02-05,2026-02-16,SYSTEM
2000893,100316,1003448,2026-01-16,17276.21,CK,,a47f6af6-b57b-44ed-9,,Y,2026-01-16,17276.21,0,PM,AP,B3545,2026-01-16,2026-02-16,SYSTEM
