journal_id,line_number,post_date,period,fiscal_year,gl_account,department,project,debit_amount,credit_amount,description,reference,source,document_type,status,reversal_flag,reversal_journal,created_date,updated_date,updated_by
3002597,2,2025-11-23,11,2025,4100,03,,0.0,25083.46,Revenue - Invoice 1001298,1001298,AR,INV,P,N,,2025-11-23,2026-02-16,SYSTEM
3002598,1,2026-02-01,2,2026,1200,01,,49469.22,0.0,Invoice 1001299,1001299,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002599,2,2026-02-01,2,2026,4100,01,,0.0,49469.22,Revenue - Invoice 1001299,1001299,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002600,1,2026-01-17,1,2026,1200,02,,47355.64,0.0,Invoice 1001300,1001300,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002601,2,2026-01-17,1,2026,4100,02,,0.0,47355.64,Revenue - Invoice 1001300,1001300,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002602,1,2026-01-17,1,2026,1200,02,,8512.14,0.0,Invoice 1001301,1001301,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002603,2,2026-01-17,1,2026,4100,02,,0.0,8512.14,Revenue - Invoice 1001301,1001301,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002604,1,2025-09-09,9,2025,1200,01,,34732.1,0.0,Invoice 1001302,1001302,AR,INV,P,N,,2025-09-09,2026-02-16,SYSTEM
3002605,2,2025-09-09,9,2025,4100,01,,0.0,34732.1,Revenue - Invoice 1001302,1001302,AR,INV,P,N,,2025-09-09,2026-02-16,SYSTEM
3002606,1,2025-11-07,11,2025,1200,03,,9359.04,0.0,Invoice 1001303,1001303,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3002607,2,2025-11-07,11,2025,4100,03,,0.0,9359.04,Revenue - Invoice 1001303,1001303,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3002608,1,2026-02-01,2,2026,1200,02,,14275.88,0.0,Invoice 1001304,1001304,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002609,2,2026-02-01,2,2026,4100,02,,0.0,14275.88,Revenue - Invoice 1001304,1001304,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002610,1,2025-10-31,10,2025,1200,01,,36403.1,0.0,Invoice 1001305,1001305,AR,INV,P,N,,2025-10-31,2026-02-16,SYSTEM
3002611,2,2025-10-31,10,2025,4100,01,,0.0,36403.1,Revenue - Invoice 1001305,1001305,AR,INV,P,N,,2025-10-31,2026-02-16,SYSTEM
3002612,1,2025-12-25,12,2025,1200,02,,24195.17,0.0,Invoice 1001306,1001306,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3002613,2,2025-12-25,12,2025,4100,02,,0.0,24195.17,Revenue - Invoice 1001306,1001306,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3002614,1,2026-01-06,1,2026,1200,03,,8792.39,0.0,Invoice 1001307,1001307,AR,INV,P,N,,2026-01-06,2026-02-16,SYSTEM
3002615,2,2026-01-06,1,2026,4100,03,,0.0,8792.39,Revenue - Invoice 1001307,1001307,AR,INV,P,N,,2026-01-06,2026-02-16,SYSTEM
3002616,1,2026-01-02,1,2026,1200,02,,11724.18,0.0,Invoice 1001308,1001308,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002617,2,2026-01-02,1,2026,4100,02,,0.0,11724.18,Revenue - Invoice 1001308,1001308,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002618,1,2025-12-26,12,2025,1200,02,,9809.99,0.0,Invoice 1001309,1001309,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3002619,2,2025-12-26,12,2025,4100,02,,0.0,9809.99,Revenue - Invoice 1001309,1001309,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3002620,1,2025-11-21,11,2025,1200,03,,16100.92,0.0,Invoice 1001310,1001310,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3002621,2,2025-11-21,11,2025,4100,03,,0.0,16100.92,Revenue - Invoice 1001310,1001310,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3002622,1,2026-01-02,1,2026,1200,03,,24970.1,0.0,Invoice 1001311,1001311,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002623,2,2026-01-02,1,2026,4100,03,,0.0,24970.1,Revenue - Invoice 1001311,1001311,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002624,1,2025-12-21,12,2025,1200,03,,2427.47,0.0,Invoice 1001312,1001312,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3002625,2,2025-12-21,12,2025,4100,03,,0.0,2427.47,Revenue - Invoice 1001312,1001312,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3002626,1,2026-01-17,1,2026,1200,03,,8075.32,0.0,Invoice 1001313,1001313,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002627,2,2026-01-17,1,2026,4100,03,,0.0,8075.32,Revenue - Invoice 1001313,1001313,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002628,1,2025-12-24,12,2025,1200,01,,1625.25,0.0,Invoice 1001314,1001314,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3002629,2,2025-12-24,12,2025,4100,01,,0.0,1625.25,Revenue - Invoice 1001314,1001314,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3002630,1,2025-12-14,12,2025,1200,01,,5210.28,0.0,Invoice 1001315,1001315,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3002631,2,2025-12-14,12,2025,4100,01,,0.0,5210.28,Revenue - Invoice 1001315,1001315,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3002632,1,2026-01-17,1,2026,1200,03,,11960.21,0.0,Invoice 1001316,1001316,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002633,2,2026-01-17,1,2026,4100,03,,0.0,11960.21,Revenue - Invoice 1001316,1001316,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002634,1,2025-10-08,10,2025,1200,02,,29079.41,0.0,Invoice 1001317,1001317,AR,INV,P,N,,2025-10-08,2026-02-16,SYSTEM
3002635,2,2025-10-08,10,2025,4100,02,,0.0,29079.41,Revenue - Invoice 1001317,1001317,AR,INV,P,N,,2025-10-08,2026-02-16,SYSTEM
3002636,1,2025-12-18,12,2025,1200,02,,45982.5,0.0,Invoice 1001318,1001318,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3002637,2,2025-12-18,12,2025,4100,02,,0.0,45982.5,Revenue - Invoice 1001318,1001318,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3002638,1,2026-01-02,1,2026,1200,01,,47262.45,0.0,Invoice 1001319,1001319,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002639,2,2026-01-02,1,2026,4100,01,,0.0,47262.45,Revenue - Invoice 1001319,1001319,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002640,1,2025-12-30,12,2025,1200,03,,8360.94,0.0,Invoice 1001320,1001320,AR,INV,P,N,,2025-12-30,2026-02-16,SYSTEM
3002641,2,2025-12-30,12,2025,4100,03,,0.0,8360.94,Revenue - Invoice 1001320,1001320,AR,INV,P,N,,2025-12-30,2026-02-16,SYSTEM
3002642,1,2025-10-28,10,2025,1200,03,,36573.06,0.0,Invoice 1001321,1001321,AR,INV,P,N,,2025-10-28,2026-02-16,SYSTEM
3002643,2,2025-10-28,10,2025,4100,03,,0.0,36573.06,Revenue - Invoice 1001321,1001321,AR,INV,P,N,,2025-10-28,2026-02-16,SYSTEM
3002644,1,2025-10-18,10,2025,1200,01,,43816.1,0.0,Invoice 1001322,1001322,AR,INV,P,N,,2025-10-18,2026-02-16,SYSTEM
3002645,2,2025-10-18,10,2025,4100,01,,0.0,43816.1,Revenue - Invoice 1001322,1001322,AR,INV,P,N,,2025-10-18,2026-02-16,SYSTEM
3002646,1,2026-01-17,1,2026,1200,02,,10027.35,0.0,Invoice 1001323,1001323,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002647,2,2026-01-17,1,2026,4100,02,,0.0,10027.35,Revenue - Invoice 1001323,1001323,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002648,1,2025-09-12,9,2025,1200,01,,31011.05,0.0,Invoice 1001324,1001324,AR,INV,P,N,,2025-09-12,2026-02-16,SYSTEM
3002649,2,2025-09-12,9,2025,4100,01,,0.0,31011.05,Revenue - Invoice 1001324,1001324,AR,INV,P,N,,2025-09-12,2026-02-16,SYSTEM
3002650,1,2025-10-25,10,2025,1200,03,,6845.46,0.0,Invoice 1001325,1001325,AR,INV,P,N,,2025-10-25,2026-02-16,SYSTEM
3002651,2,2025-10-25,10,2025,4100,03,,0.0,6845.46,Revenue - Invoice 1001325,1001325,AR,INV,P,N,,2025-10-25,2026-02-16,SYSTEM
3002652,1,2025-11-25,11,2025,1200,01,,37371.57,0.0,Invoice 1001326,1001326,AR,INV,P,N,,2025-11-25,2026-02-16,SYSTEM
3002653,2,2025-11-25,11,2025,4100,01,,0.0,37371.57,Revenue - Invoice 1001326,1001326,AR,INV,P,N,,2025-11-25,2026-02-16,SYSTEM
3002654,1,2026-01-02,1,2026,1200,02,,10905.15,0.0,Invoice 1001327,1001327,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002655,2,2026-01-02,1,2026,4100,02,,0.0,10905.15,Revenue - Invoice 1001327,1001327,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002656,1,2026-02-01,2,2026,1200,02,,39387.08,0.0,Invoice 1001328,1001328,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002657,2,2026-02-01,2,2026,4100,02,,0.0,39387.08,Revenue - Invoice 1001328,1001328,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002658,1,2025-12-03,12,2025,1200,01,,42958.93,0.0,Invoice 1001329,1001329,AR,INV,P,N,,2025-12-03,2026-02-16,SYSTEM
3002659,2,2025-12-03,12,2025,4100,01,,0.0,42958.93,Revenue - Invoice 1001329,1001329,AR,INV,P,N,,2025-12-03,2026-02-16,SYSTEM
3002660,1,2025-10-02,10,2025,1200,01,,47482.58,0.0,Invoice 1001330,1001330,AR,INV,P,N,,2025-10-02,2026-02-16,SYSTEM
3002661,2,2025-10-02,10,2025,4100,01,,0.0,47482.58,Revenue - Invoice 1001330,1001330,AR,INV,P,N,,2025-10-02,2026-02-16,SYSTEM
3002662,1,2025-11-16,11,2025,1200,02,,10590.07,0.0,Invoice 1001331,1001331,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3002663,2,2025-11-16,11,2025,4100,02,,0.0,10590.07,Revenue - Invoice 1001331,1001331,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3002664,1,2025-12-08,12,2025,1200,02,,29530.98,0.0,Invoice 1001332,1001332,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3002665,2,2025-12-08,12,2025,4100,02,,0.0,29530.98,Revenue - Invoice 1001332,1001332,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3002666,1,2025-10-22,10,2025,1200,01,,19834.45,0.0,Invoice 1001333,1001333,AR,INV,P,N,,2025-10-22,2026-02-16,SYSTEM
3002667,2,2025-10-22,10,2025,4100,01,,0.0,19834.45,Revenue - Invoice 1001333,1001333,AR,INV,P,N,,2025-10-22,2026-02-16,SYSTEM
3002668,1,2025-12-20,12,2025,1200,01,,47451.51,0.0,Invoice 1001334,1001334,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3002669,2,2025-12-20,12,2025,4100,01,,0.0,47451.51,Revenue - Invoice 1001334,1001334,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3002670,1,2026-01-08,1,2026,1200,03,,13954.7,0.0,Invoice 1001335,1001335,AR,INV,P,N,,2026-01-08,2026-02-16,SYSTEM
3002671,2,2026-01-08,1,2026,4100,03,,0.0,13954.7,Revenue - Invoice 1001335,1001335,AR,INV,P,N,,2026-01-08,2026-02-16,SYSTEM
3002672,1,2026-01-17,1,2026,1200,03,,5802.4,0.0,Invoice 1001336,1001336,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002673,2,2026-01-17,1,2026,4100,03,,0.0,5802.4,Revenue - Invoice 1001336,1001336,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002674,1,2025-11-22,11,2025,1200,01,,46130.46,0.0,Invoice 1001337,1001337,AR,INV,P,N,,2025-11-22,2026-02-16,SYSTEM
3002675,2,2025-11-22,11,2025,4100,01,,0.0,46130.46,Revenue - Invoice 1001337,1001337,AR,INV,P,N,,2025-11-22,2026-02-16,SYSTEM
3002676,1,2025-10-24,10,2025,1200,02,,28613.58,0.0,Invoice 1001338,1001338,AR,INV,P,N,,2025-10-24,2026-02-16,SYSTEM
3002677,2,2025-10-24,10,2025,4100,02,,0.0,28613.58,Revenue - Invoice 1001338,1001338,AR,INV,P,N,,2025-10-24,2026-02-16,SYSTEM
3002678,1,2025-12-25,12,2025,1200,02,,31627.93,0.0,Invoice 1001339,1001339,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3002679,2,2025-12-25,12,2025,4100,02,,0.0,31627.93,Revenue - Invoice 1001339,1001339,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3002680,1,2026-01-10,1,2026,1200,03,,42960.92,0.0,Invoice 1001340,1001340,AR,INV,P,N,,2026-01-10,2026-02-16,SYSTEM
3002681,2,2026-01-10,1,2026,4100,03,,0.0,42960.92,Revenue - Invoice 1001340,1001340,AR,INV,P,N,,2026-01-10,2026-02-16,SYSTEM
3002682,1,2026-01-17,1,2026,1200,01,,1313.35,0.0,Invoice 1001341,1001341,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002683,2,2026-01-17,1,2026,4100,01,,0.0,1313.35,Revenue - Invoice 1001341,1001341,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002684,1,2025-11-11,11,2025,1200,03,,26981.55,0.0,Invoice 1001342,1001342,AR,INV,P,N,,2025-11-11,2026-02-16,SYSTEM
3002685,2,2025-11-11,11,2025,4100,03,,0.0,26981.55,Revenue - Invoice 1001342,1001342,AR,INV,P,N,,2025-11-11,2026-02-16,SYSTEM
3002686,1,2026-02-01,2,2026,1200,02,,11314.29,0.0,Invoice 1001343,1001343,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002687,2,2026-02-01,2,2026,4100,02,,0.0,11314.29,Revenue - Invoice 1001343,1001343,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002688,1,2025-11-19,11,2025,1200,01,,10849.68,0.0,Invoice 1001344,1001344,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3002689,2,2025-11-19,11,2025,4100,01,,0.0,10849.68,Revenue - Invoice 1001344,1001344,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3002690,1,2025-11-15,11,2025,1200,03,,12439.89,0.0,Invoice 1001345,1001345,AR,INV,P,N,,2025-11-15,2026-02-16,SYSTEM
3002691,2,2025-11-15,11,2025,4100,03,,0.0,12439.89,Revenue - Invoice 1001345,1001345,AR,INV,P,N,,2025-11-15,2026-02-16,SYSTEM
3002692,1,2025-11-18,11,2025,1200,01,,11209.75,0.0,Invoice 1001346,1001346,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3002693,2,2025-11-18,11,2025,4100,01,,0.0,11209.75,Revenue - Invoice 1001346,1001346,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3002694,1,2026-01-17,1,2026,1200,01,,46765.41,0.0,Invoice 1001347,1001347,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002695,2,2026-01-17,1,2026,4100,01,,0.0,46765.41,Revenue - Invoice 1001347,1001347,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002696,1,2025-08-06,8,2025,1200,01,,14125.27,0.0,Invoice 1001348,1001348,AR,INV,P,N,,2025-08-06,2026-02-16,SYSTEM
3002697,2,2025-08-06,8,2025,4100,01,,0.0,14125.27,Revenue - Invoice 1001348,1001348,AR,INV,P,N,,2025-08-06,2026-02-16,SYSTEM
3002698,1,2025-12-18,12,2025,1200,01,,23312.33,0.0,Invoice 1001349,1001349,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3002699,2,2025-12-18,12,2025,4100,01,,0.0,23312.33,Revenue - Invoice 1001349,1001349,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3002700,1,2025-12-06,12,2025,1200,01,,44068.24,0.0,Invoice 1001350,1001350,AR,INV,P,N,,2025-12-06,2026-02-16,SYSTEM
3002701,2,2025-12-06,12,2025,4100,01,,0.0,44068.24,Revenue - Invoice 1001350,1001350,AR,INV,P,N,,2025-12-06,2026-02-16,SYSTEM
3002702,1,2026-01-17,1,2026,1200,01,,26884.97,0.0,Invoice 1001351,1001351,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002703,2,2026-01-17,1,2026,4100,01,,0.0,26884.97,Revenue - Invoice 1001351,1001351,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002704,1,2025-12-19,12,2025,1200,03,,40723.68,0.0,Invoice 1001352,1001352,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3002705,2,2025-12-19,12,2025,4100,03,,0.0,40723.68,Revenue - Invoice 1001352,1001352,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3002706,1,2025-08-04,8,2025,1200,03,,49228.17,0.0,Invoice 1001353,1001353,AR,INV,P,N,,2025-08-04,2026-02-16,SYSTEM
3002707,2,2025-08-04,8,2025,4100,03,,0.0,49228.17,Revenue - Invoice 1001353,1001353,AR,INV,P,N,,2025-08-04,2026-02-16,SYSTEM
3002708,1,2025-11-18,11,2025,1200,03,,30741.96,0.0,Invoice 1001354,1001354,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3002709,2,2025-11-18,11,2025,4100,03,,0.0,30741.96,Revenue - Invoice 1001354,1001354,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3002710,1,2025-11-23,11,2025,1200,03,,15128.94,0.0,Invoice 1001355,1001355,AR,INV,P,N,,2025-11-23,2026-02-16,SYSTEM
3002711,2,2025-11-23,11,2025,4100,03,,0.0,15128.94,Revenue - Invoice 1001355,1001355,AR,INV,P,N,,2025-11-23,2026-02-16,SYSTEM
3002712,1,2025-11-19,11,2025,1200,02,,36981.68,0.0,Invoice 1001356,1001356,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3002713,2,2025-11-19,11,2025,4100,02,,0.0,36981.68,Revenue - Invoice 1001356,1001356,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3002714,1,2025-11-21,11,2025,1200,01,,26138.74,0.0,Invoice 1001357,1001357,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3002715,2,2025-11-21,11,2025,4100,01,,0.0,26138.74,Revenue - Invoice 1001357,1001357,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3002716,1,2025-10-01,10,2025,1200,02,,27837.73,0.0,Invoice 1001358,1001358,AR,INV,P,N,,2025-10-01,2026-02-16,SYSTEM
3002717,2,2025-10-01,10,2025,4100,02,,0.0,27837.73,Revenue - Invoice 1001358,1001358,AR,INV,P,N,,2025-10-01,2026-02-16,SYSTEM
3002718,1,2025-12-06,12,2025,1200,01,,21672.17,0.0,Invoice 1001359,1001359,AR,INV,P,N,,2025-12-06,2026-02-16,SYSTEM
3002719,2,2025-12-06,12,2025,4100,01,,0.0,21672.17,Revenue - Invoice 1001359,1001359,AR,INV,P,N,,2025-12-06,2026-02-16,SYSTEM
3002720,1,2026-02-01,2,2026,1200,03,,22396.21,0.0,Invoice 1001360,1001360,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002721,2,2026-02-01,2,2026,4100,03,,0.0,22396.21,Revenue - Invoice 1001360,1001360,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002722,1,2026-01-10,1,2026,1200,01,,42437.68,0.0,Invoice 1001361,1001361,AR,INV,P,N,,2026-01-10,2026-02-16,SYSTEM
3002723,2,2026-01-10,1,2026,4100,01,,0.0,42437.68,Revenue - Invoice 1001361,1001361,AR,INV,P,N,,2026-01-10,2026-02-16,SYSTEM
3002724,1,2025-11-20,11,2025,1200,01,,16463.58,0.0,Invoice 1001362,1001362,AR,INV,P,N,,2025-11-20,2026-02-16,SYSTEM
3002725,2,2025-11-20,11,2025,4100,01,,0.0,16463.58,Revenue - Invoice 1001362,1001362,AR,INV,P,N,,2025-11-20,2026-02-16,SYSTEM
3002726,1,2025-12-22,12,2025,1200,03,,39290.66,0.0,Invoice 1001363,1001363,AR,INV,P,N,,2025-12-22,2026-02-16,SYSTEM
3002727,2,2025-12-22,12,2025,4100,03,,0.0,39290.66,Revenue - Invoice 1001363,1001363,AR,INV,P,N,,2025-12-22,2026-02-16,SYSTEM
3002728,1,2025-11-09,11,2025,1200,03,,17990.17,0.0,Invoice 1001364,1001364,AR,INV,P,N,,2025-11-09,2026-02-16,SYSTEM
3002729,2,2025-11-09,11,2025,4100,03,,0.0,17990.17,Revenue - Invoice 1001364,1001364,AR,INV,P,N,,2025-11-09,2026-02-16,SYSTEM
3002730,1,2026-01-17,1,2026,1200,03,,27515.87,0.0,Invoice 1001365,1001365,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002731,2,2026-01-17,1,2026,4100,03,,0.0,27515.87,Revenue - Invoice 1001365,1001365,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002732,1,2025-12-03,12,2025,1200,01,,41305.67,0.0,Invoice 1001366,1001366,AR,INV,P,N,,2025-12-03,2026-02-16,SYSTEM
3002733,2,2025-12-03,12,2025,4100,01,,0.0,41305.67,Revenue - Invoice 1001366,1001366,AR,INV,P,N,,2025-12-03,2026-02-16,SYSTEM
3002734,1,2025-12-31,12,2025,1200,01,,1799.44,0.0,Invoice 1001367,1001367,AR,INV,P,N,,2025-12-31,2026-02-16,SYSTEM
3002735,2,2025-12-31,12,2025,4100,01,,0.0,1799.44,Revenue - Invoice 1001367,1001367,AR,INV,P,N,,2025-12-31,2026-02-16,SYSTEM
3002736,1,2025-11-30,11,2025,1200,03,,26036.59,0.0,Invoice 1001368,1001368,AR,INV,P,N,,2025-11-30,2026-02-16,SYSTEM
3002737,2,2025-11-30,11,2025,4100,03,,0.0,26036.59,Revenue - Invoice 1001368,1001368,AR,INV,P,N,,2025-11-30,2026-02-16,SYSTEM
3002738,1,2026-01-06,1,2026,1200,02,,11778.32,0.0,Invoice 1001369,1001369,AR,INV,P,N,,2026-01-06,2026-02-16,SYSTEM
3002739,2,2026-01-06,1,2026,4100,02,,0.0,11778.32,Revenue - Invoice 1001369,1001369,AR,INV,P,N,,2026-01-06,2026-02-16,SYSTEM
3002740,1,2026-01-02,1,2026,1200,01,,36615.18,0.0,Invoice 1001370,1001370,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002741,2,2026-01-02,1,2026,4100,01,,0.0,36615.18,Revenue - Invoice 1001370,1001370,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3002742,1,2026-02-01,2,2026,1200,01,,30903.34,0.0,Invoice 1001371,1001371,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002743,2,2026-02-01,2,2026,4100,01,,0.0,30903.34,Revenue - Invoice 1001371,1001371,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002744,1,2025-10-21,10,2025,1200,02,,9645.94,0.0,Invoice 1001372,1001372,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3002745,2,2025-10-21,10,2025,4100,02,,0.0,9645.94,Revenue - Invoice 1001372,1001372,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3002746,1,2025-12-04,12,2025,1200,02,,26699.84,0.0,Invoice 1001373,1001373,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3002747,2,2025-12-04,12,2025,4100,02,,0.0,26699.84,Revenue - Invoice 1001373,1001373,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3002748,1,2026-02-01,2,2026,1200,01,,25173.14,0.0,Invoice 1001374,1001374,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002749,2,2026-02-01,2,2026,4100,01,,0.0,25173.14,Revenue - Invoice 1001374,1001374,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002750,1,2026-01-17,1,2026,1200,03,,8165.62,0.0,Invoice 1001375,1001375,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002751,2,2026-01-17,1,2026,4100,03,,0.0,8165.62,Revenue - Invoice 1001375,1001375,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3002752,1,2025-12-01,12,2025,1200,01,,33640.01,0.0,Invoice 1001376,1001376,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3002753,2,2025-12-01,12,2025,4100,01,,0.0,33640.01,Revenue - Invoice 1001376,1001376,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3002754,1,2025-10-09,10,2025,1200,02,,36398.81,0.0,Invoice 1001377,1001377,AR,INV,P,N,,2025-10-09,2026-02-16,SYSTEM
3002755,2,2025-10-09,10,2025,4100,02,,0.0,36398.81,Revenue - Invoice 1001377,1001377,AR,INV,P,N,,2025-10-09,2026-02-16,SYSTEM
3002756,1,2025-10-07,10,2025,1200,02,,47299.92,0.0,Invoice 1001378,1001378,AR,INV,P,N,,2025-10-07,2026-02-16,SYSTEM
3002757,2,2025-10-07,10,2025,4100,02,,0.0,47299.92,Revenue - Invoice 1001378,1001378,AR,INV,P,N,,2025-10-07,2026-02-16,SYSTEM
3002758,1,2025-10-17,10,2025,1200,03,,39538.62,0.0,Invoice 1001379,1001379,AR,INV,P,N,,2025-10-17,2026-02-16,SYSTEM
3002759,2,2025-10-17,10,2025,4100,03,,0.0,39538.62,Revenue - Invoice 1001379,1001379,AR,INV,P,N,,2025-10-17,2026-02-16,SYSTEM
3002760,1,2026-02-01,2,2026,1200,02,,45615.93,0.0,Invoice 1001380,1001380,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002761,2,2026-02-01,2,2026,4100,02,,0.0,45615.93,Revenue - Invoice 1001380,1001380,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002762,1,2025-11-01,11,2025,1200,03,,40828.74,0.0,Invoice 1001381,1001381,AR,INV,P,N,,2025-11-01,2026-02-16,SYSTEM
3002763,2,2025-11-01,11,2025,4100,03,,0.0,40828.74,Revenue - Invoice 1001381,1001381,AR,INV,P,N,,2025-11-01,2026-02-16,SYSTEM
3002764,1,2026-02-01,2,2026,1200,01,,26177.97,0.0,Invoice 1001382,1001382,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002765,2,2026-02-01,2,2026,4100,01,,0.0,26177.97,Revenue - Invoice 1001382,1001382,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3002766,1,2025-12-01,12,2025,1200,01,,17326.49,0.0,Invoice 1001383,1001383,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3002767,2,2025-12-01,12,2025,4100,01,,0.0,17326.49,Revenue - Invoice 1001383,1001383,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3002768,1,2026-02-01,2,2026,1200,03,,41284.91,0.0,Invoice 1001384,1001384,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
